"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"three_step",0.9,10000,2,94,NA,0.0147671229938087,-0.00708470654091053,-0.0320177201590264,0.0500000000000007
"three_step",0.9,10000,2,95,NA,-0.00789687456335875,0.00560731398446057,0.0256830801101922,0.0500000000000007
"three_step",0.9,10000,2,96,NA,-0.00403758087661044,-0.00149025007461745,0.0370533129142485,0.0479999999999983
"three_step",0.9,10000,2,97,NA,0.00965378464135047,-0.0065364885743211,-0.0120623656112002,0.0509999999999984
"three_step",0.9,10000,2,98,NA,0.0102870172872851,-0.00697921294003123,0.000928582662472976,0.0470000000000006
"three_step",0.9,10000,2,99,NA,0.000452729798155582,0.0100927138904079,-0.0326663963804315,0.0519999999999996
"three_step",0.8,5000,2,1,NA,0.00191973687577107,-0.0169342139217399,0.042981399323553,0.0649999999999995
"three_step",0.8,5000,2,10,NA,-0.0385154698025667,0.00356622368474602,0.0907502072699558,0.0330000000000013
"three_step",0.8,5000,2,100,NA,-0.0144819589745055,0.00140509940244948,-0.060202849517089,0.0279999999999987
"three_step",0.8,5000,2,101,NA,0.0295928544556374,-0.0240921326502619,0.0127291159928564,0.0279999999999987
"three_step",0.8,5000,2,102,NA,-0.0131931951482196,-0.0145852816079706,0.0605984827065082,0.0259999999999998
"three_step",0.8,5000,2,103,NA,0.0207093021894471,-0.0216818575770503,0.0298899719365817,0.0289999999999999
"three_step",0.8,5000,2,104,NA,-0.00197803335144831,-0.00679135941391973,0.0266704486857137,0.0289999999999999
"three_step",0.8,5000,2,105,NA,-0.0241852344210942,0.0129073883442903,0.00895931542334161,0.0280000000000022
"three_step",0.8,5000,2,106,NA,0.0498288176345676,-0.0185338118990273,-0.0147638200205416,0.0489999999999995
"three_step",0.8,5000,2,107,NA,0.0234546805936813,0.00317908959669344,-0.0672839272535519,0.0279999999999987
"three_step",0.8,5000,2,108,NA,0.0428472664185917,-0.015841549642563,-0.0349852140746369,0.0300000000000011
"three_step",0.8,5000,2,109,NA,0.0231445040413878,-0.00775210356602329,-0.0439421633037096,0.0309999999999988
"three_step",0.8,5000,2,11,NA,-0.00779666525548017,0.0189136529665928,-0.00736431161439732,0.0339999999999989
"three_step",0.8,5000,2,110,NA,-0.00676770272284299,0.00439371347142847,-0.0773563799058188,0.0269999999999975
"three_step",0.8,5000,2,111,NA,0.00811714834878474,0.00288457637748119,0.00520406997792477,0.0350000000000001
"three_step",0.8,5000,2,112,NA,-0.00271705798464805,0.00744400589037264,-0.00104231595048176,0.0309999999999988
"three_step",0.8,5000,2,113,NA,0.00351503979133616,0.00384889896779228,-0.00973638462548632,0.0280000000000022
"three_step",0.8,5000,2,114,NA,-0.0131249772882807,-0.00341014963627373,-0.0144105710171685,0.027000000000001
"three_step",0.8,5000,2,115,NA,0.01225500865139,-0.0232771746701212,0.0616575872275948,0.0279999999999987
"three_step",0.8,5000,2,116,NA,-0.00465809336773315,-0.0142022228307783,0.0543892633692211,0.0339999999999989
"three_step",0.8,5000,2,117,NA,0.0203083367410524,-0.0229521472219933,0.0691195165212068,0.0289999999999999
"three_step",0.8,5000,2,118,NA,-0.0384973043872383,0.0121938085759763,0.0143131751411953,0.0259999999999998
"three_step",0.8,5000,2,119,NA,0.0331886130621089,-0.0271798643001886,-0.0174044415755805,0.0289999999999999
"three_step",0.8,5000,2,12,NA,-0.0266479862313749,0.00918691559196505,-0.0160817506159807,0.0359999999999996
"three_step",0.8,5000,2,120,NA,0.0105030431636182,-0.0243181175139822,0.0184617418182986,0.0299999999999976
"three_step",0.8,5000,2,121,NA,0.0262866539515041,-0.0127790289693261,-0.0247531680252493,0.0330000000000013
"three_step",0.8,5000,2,122,NA,-0.00928409988411705,-0.0178796731969113,0.0345195095780904,0.0279999999999987
"three_step",0.8,5000,2,123,NA,-0.00375911464041012,-1.83488114031682e-05,-0.0177446606108189,0.027000000000001
"three_step",0.8,5000,2,124,NA,-0.0209249428643181,0.0176663524880456,-0.00458302589610948,0.0269999999999975
"three_step",0.8,5000,2,125,NA,0.0588298465852934,-0.0260499421223521,0.0304804980766011,0.0289999999999999
"three_step",0.8,5000,2,126,NA,0.0141126126543472,0.0113166715345114,-0.0265892114792692,0.0380000000000003
"three_step",0.8,5000,2,127,NA,0.028277144565547,-0.0393655400068265,0.011532627144736,0.0269999999999975
"three_step",0.8,5000,2,128,NA,0.00478260585581713,-0.0124326442379781,0.0295463935852149,0.027000000000001
"three_step",0.8,5000,2,129,NA,-0.0174870635184001,0.035278143288187,-0.0415079692666138,0.0309999999999988
"three_step",0.8,5000,2,13,NA,0.0069230685391759,0.00727617350707588,-0.0017996285643731,0.0280000000000005
"three_step",0.8,5000,2,130,NA,-0.000279823380258781,-0.00250680107909318,-0.0100347455980314,0.0269999999999975
"three_step",0.8,5000,2,131,NA,0.00591944295176039,-0.0244458890955159,0.0552027846150818,0.0340000000000025
"three_step",0.8,5000,2,132,NA,-0.0152733889212855,0.0113195126616588,-0.042761713089412,0.0269999999999975
"three_step",0.8,5000,2,133,NA,-0.0344347387650539,0.00771186990971673,-0.033516632822157,0.027000000000001
"three_step",0.8,5000,2,134,NA,-0.0126175646821902,0.0220594368884068,-0.0275316037023714,0.032
"three_step",0.8,5000,2,135,NA,0.0315416154876096,0.00221656638659473,-0.116557951523855,0.0309999999999988
"three_step",0.8,5000,2,136,NA,0.00437679145738867,0.00406587919763934,-0.0253987667022901,0.0279999999999987
"three_step",0.8,5000,2,137,NA,-0.00111967871064511,0.0202196053882608,-0.0511064251419144,0.0310000000000024
"three_step",0.8,5000,2,138,NA,0.000863142894526492,0.00206539622974589,-0.00651748513045813,0.0280000000000022
"three_step",0.8,5000,2,139,NA,0.00115345343654649,-0.00533855448181919,-0.0126376140595621,0.027000000000001
"three_step",0.8,5000,2,14,NA,-0.0137693304601318,0.00928917090144399,0.0573952374593336,0.0279999999999987
"three_step",0.8,5000,2,140,NA,-0.0373527329469383,0.0126838227441493,0.0717335287161776,0.0330000000000013
"three_step",0.8,5000,2,141,NA,0.0023198534053952,0.00847490093698067,-0.0461254145242149,0.0299999999999976
"three_step",0.8,5000,2,142,NA,0.0256034454618637,-0.00756212916327836,-0.0189435873483088,0.0280000000000022
"three_step",0.8,5000,2,143,NA,-0.0239341710046301,-0.00203321107922338,0.0420025942626507,0.0279999999999987
"three_step",0.8,5000,2,144,NA,0.00502694105389434,0.00563964877802015,-0.0285682484697798,0.0350000000000001
"three_step",0.8,5000,2,145,NA,-0.00109377200634397,-0.020462005890491,0.0512461456603921,0.0299999999999976
"three_step",0.8,5000,2,146,NA,0.00688795620874294,-0.0136199342624761,-0.000220690205834373,0.027000000000001
"three_step",0.8,5000,2,147,NA,-0.00287183804651536,0.00953853671126526,-0.0556827319863435,0.027000000000001
"three_step",0.8,5000,2,148,NA,-0.00421249415595826,0.0290861127108832,-0.0530839678877779,0.0279999999999987
"three_step",0.8,5000,2,149,NA,-0.0071490540024004,-0.0018146599533666,0.0123993119833639,0.0259999999999998
"three_step",0.8,5000,2,15,NA,0.0222855657699441,-0.0114139974051524,-0.0166727501329227,0.0280000000000005
"three_step",0.8,5000,2,150,NA,0.021428558963803,-0.0274940507391968,0.0177152708518058,0.0309999999999988
"three_step",0.8,5000,2,151,NA,0.0234137327990485,0.00979825844155391,-0.0109649528451978,0.0310000000000024
"three_step",0.8,5000,2,152,NA,0.0294094429695655,-0.0161903496244906,-0.0056969427060336,0.0280000000000022
"three_step",0.8,5000,2,153,NA,0.0149038719546355,-0.021079652675466,-0.014529577723807,0.0310000000000024
"three_step",0.8,5000,2,154,NA,-0.0172546406082854,-0.00354693346044765,0.0187947152848942,0.0310000000000024
"three_step",0.8,5000,2,155,NA,0.0167233384459708,-0.0138429659320565,-0.0205129726697484,0.0339999999999989
"three_step",0.8,5000,2,156,NA,0.00534869719274367,-0.0202884047941603,0.00215281048691907,0.0309999999999988
"three_step",0.8,5000,2,157,NA,-0.014797207986317,0.0176986979451392,-0.0418455993773765,0.0310000000000024
"three_step",0.8,5000,2,158,NA,0.00334295752367186,-0.00855073318234068,0.0567351487179462,0.032
"three_step",0.8,5000,2,159,NA,0.0221674130881377,-0.0233767017882474,0.0245326066845317,0.027000000000001
"three_step",0.8,5000,2,16,NA,0.0247168186272164,-0.0129775812194626,-0.0593224895664912,0.0300000000000011
"three_step",0.8,5000,2,160,NA,0.00612129951579821,0.0227367684940063,-0.00461787057640084,0.0269999999999975
"three_step",0.8,5000,2,161,NA,0.0265369623763514,-0.0322280935543438,0.0276887682388036,0.0280000000000022
"three_step",0.8,5000,2,162,NA,-0.0504657283300638,0.00736766696923352,0.0840595414894016,0.0289999999999999
"three_step",0.8,5000,2,163,NA,0.00795628016794603,-0.000662596098534252,-0.0206439806443246,0.0300000000000011
"three_step",0.8,5000,2,164,NA,-0.00486831726205073,-0.00012561070858963,0.0239145550631275,0.0350000000000001
"three_step",0.8,5000,2,165,NA,-0.017723902852081,0.0105150945143904,-0.0363451787139955,0.0280000000000022
"three_step",0.8,5000,2,166,NA,-0.0179580543962261,0.00758552220173536,0.0694069170965292,0.027000000000001
"three_step",0.8,5000,2,167,NA,-0.00517565489069916,0.0194933585537136,0.00416962876320959,0.0279999999999987
"three_step",0.8,5000,2,168,NA,0.00314812725767832,-0.00643820052906952,0.033795202893697,0.0470000000000006
"three_step",0.8,5000,2,169,NA,0.0259853125492706,-0.0129125143201141,-0.0317744346122959,0.0380000000000003
"three_step",0.8,5000,2,17,NA,0.0210786474293561,0.00599330022762601,-0.00288729021941947,0.0299999999999994
"three_step",0.8,5000,2,170,NA,0.0204167055995601,-0.0259347761285906,0.0537739195234881,0.032
"three_step",0.8,5000,2,171,NA,0.0171346347532997,-0.00749856165751872,0.0153945682809358,0.032
"three_step",0.8,5000,2,172,NA,-0.011300846996021,0.0146551427833823,-0.0137878022778173,0.027000000000001
"three_step",0.8,5000,2,173,NA,0.00196694813611709,-0.00369197882382455,0.0214685944800115,0.0279999999999987
"three_step",0.8,5000,2,174,NA,0.00166995173178708,-0.00407030946560516,0.0313303340445836,0.0340000000000025
"three_step",0.8,5000,2,175,NA,-0.010953648094477,0.00633065370404928,0.00345223145350193,0.0269999999999975
"three_step",0.8,5000,2,176,NA,-0.00805734548964865,0.00261841682550124,0.00811478609024441,0.027000000000001
"three_step",0.8,5000,2,177,NA,-0.00154853037776781,0.00802704886763728,-0.0190791951396392,0.032
"three_step",0.8,5000,2,178,NA,0.0177269516868441,0.000516683147517405,0.0115159207504174,0.027000000000001
"three_step",0.8,5000,2,179,NA,0.0114721793412795,-0.0126400229694879,0.0283220446780597,0.0309999999999988
"three_step",0.8,5000,2,18,NA,0.0225580988165084,-0.0169823005282499,0.0172957654635484,0.027000000000001
"three_step",0.8,5000,2,180,NA,-0.0146040538454337,0.00732079931641305,0.051495498108129,0.0280000000000022
"three_step",0.8,5000,2,181,NA,-0.0119102515595939,0.0120184673652401,0.0028502982562939,0.0279999999999987
"three_step",0.8,5000,2,182,NA,-0.013853555068118,-0.000429788022911826,0.034845716013197,0.0330000000000013
"three_step",0.8,5000,2,183,NA,0.0435243497982698,-0.00966384261717712,-0.0622748475236712,0.0269999999999975
"three_step",0.8,5000,2,184,NA,0.0130232238517107,-0.0158087278523995,-0.00516354185744117,0.240000000000002
"three_step",0.8,5000,2,185,NA,-0.0295008100763068,-0.00248337514408226,0.0455832599160306,0.0250000000000021
"three_step",0.8,5000,2,186,NA,0.0132939778097256,0.00765329227812961,-0.0906666165651249,0.027000000000001
"three_step",0.8,5000,2,187,NA,-0.0156516296963434,-0.0075789331811702,-0.0201234454782568,0.0249999999999986
"three_step",0.8,5000,2,188,NA,0.0315538875488417,-0.0116682331257931,-0.0698504459951952,0.0249999999999986
"three_step",0.8,5000,2,189,NA,-0.0010954503685241,-0.0101428631186269,-0.0117995067992416,0.0259999999999998
"three_step",0.8,5000,2,19,NA,0.00935595319804738,0.00136430199079962,-0.0370102482744832,0.0280000000000005
"three_step",0.8,5000,2,190,NA,-0.0114005576331961,0.0138263737942523,0.0266623647255049,0.0329999999999977
"three_step",0.8,5000,2,191,NA,0.0146363760554862,0.0119296148479213,-0.0669445970692486,0.0289999999999999
"three_step",0.8,5000,2,192,NA,-0.0315439071340256,0.0216009434681816,-0.0244929412161703,0.0259999999999998
"three_step",0.8,5000,2,193,NA,-0.00824861143613131,0.00345826775336855,-0.0157721184737785,0.0259999999999998
"three_step",0.8,5000,2,194,NA,0.0154576594130602,-0.0256866057608707,0.06471920101691,0.0250000000000021
"three_step",0.8,5000,2,195,NA,0.0244523585306244,-0.00018316065784818,-0.0118009484351802,0.0309999999999988
"three_step",0.8,5000,2,196,NA,-0.0139898537080951,0.000912397546703136,0.0240265581450538,0.0289999999999999
"three_step",0.8,5000,2,197,NA,0.0192098463196733,-0.0275659001438666,0.0399747904461556,0.0249999999999986
"three_step",0.8,5000,2,198,NA,-0.0163191231906232,-0.00468404898497887,0.0445332875826185,0.027000000000001
"three_step",0.8,5000,2,199,NA,0.0566961940645385,-0.0381941480956165,-0.0414825760006901,0.0269999999999975
"three_step",0.8,5000,2,2,NA,0.0137165418963308,-0.026952314873228,0.0559422868313488,0.0440000000000005
"three_step",0.8,5000,2,20,NA,-0.0137695787967753,0.00242113838956737,0.0095965838519847,0.0269999999999992
"three_step",0.8,5000,2,200,NA,-0.00315781935358905,-0.00169918248934753,0.0401364144810552,0.0300000000000011
"three_step",0.8,5000,2,201,NA,-0.0195464742767923,0.0162039817091912,-0.0091164376564361,0.027000000000001
"three_step",0.8,5000,2,202,NA,0.00610868669673881,-0.0187943705086067,0.0132583869089959,0.0249999999999986
"three_step",0.8,5000,2,203,NA,0.0430063829084097,-0.0256574031466976,-0.0417363492346707,0.0289999999999999
"three_step",0.8,5000,2,204,NA,0.0345394658493499,-0.0151593751214616,-0.027332943218175,0.0289999999999999
"three_step",0.8,5000,2,205,NA,0.0406676136504089,-0.0259582298948486,-0.0198708490603279,0.0289999999999999
"three_step",0.8,5000,2,206,NA,0.0113899977735268,-0.0357267799153123,0.015201412348028,0.032
"three_step",0.8,5000,2,207,NA,-0.0163165968277612,0.0146256998362699,0.0116706781865368,0.0289999999999999
"three_step",0.8,5000,2,208,NA,0.00223421876736918,-0.0106260607867359,-0.0424644681595598,0.0269999999999975
"three_step",0.8,5000,2,209,NA,0.0298960984217762,-0.0142391631088703,0.0144440673646091,0.027000000000001
"three_step",0.8,5000,2,21,NA,-0.0268742191334366,0.0151688217806494,-0.0221962017070112,0.0359999999999996
"three_step",0.8,5000,2,210,NA,0.00584847513505382,-0.00283616479216331,0.00539767964711313,0.0399999999999991
"three_step",0.8,5000,2,211,NA,-0.00513508278317198,0.003662359690777,0.0236710722967635,0.0299999999999976
"three_step",0.8,5000,2,212,NA,-0.0345368752827087,0.0167317059280663,0.0584923409669775,0.0259999999999998
"three_step",0.8,5000,2,213,NA,-0.0046896019048781,-0.0102212732656839,0.0201979440319162,0.0259999999999998
"three_step",0.8,5000,2,214,NA,0.0118950033753602,-0.0077712802448926,0.0134677867292954,0.0300000000000011
"three_step",0.8,5000,2,215,NA,0.0187679704559338,-0.0166047506688534,0.0380339565092322,0.0250000000000021
"three_step",0.8,5000,2,216,NA,0.0285665521786373,0.00129002305842452,-0.00581814552044868,0.0260000000000034
"three_step",0.8,5000,2,217,NA,0.0391778438104988,-0.0207158985299967,0.0238649453338748,0.0259999999999998
"three_step",0.8,5000,2,218,NA,-0.00490164604482279,-0.000349004864976799,-0.00507793573346227,0.0259999999999998
"three_step",0.8,5000,2,219,NA,-0.014451972996844,-0.00452299599748462,0.0611114297602828,0.0260000000000034
"three_step",0.8,5000,2,22,NA,0.0192743604721084,-0.0257397762810099,0.0762724897416849,0.0269999999999992
"three_step",0.8,5000,2,220,NA,0.00418757575066264,0.0114692714404598,-0.00599358689893403,0.0259999999999998
"three_step",0.8,5000,2,221,NA,0.00423380870636936,-0.019984411710015,0.0950166936050172,0.0289999999999999
"three_step",0.8,5000,2,222,NA,-0.00729361577574461,-0.00465412077457428,0.000724629781633013,0.0279999999999987
"three_step",0.8,5000,2,223,NA,0.00335110839014585,-0.00373882639211542,-0.0162218165316013,0.0250000000000021
"three_step",0.8,5000,2,224,NA,-0.0374874498622384,0.0159513842534205,0.0466534949084556,0.0250000000000021
"three_step",0.8,5000,2,225,NA,-0.00653973450156076,0.00535855882578451,-0.0108324377352389,0.027000000000001
"three_step",0.8,5000,2,226,NA,0.00859281905102804,0.00439657027735763,-0.0352046117474849,0.027000000000001
"three_step",0.8,5000,2,227,NA,-0.0117838506892045,0.00561685079515462,0.0124040993819579,0.0299999999999976
"three_step",0.8,5000,2,228,NA,-0.0133585029654921,0.0111425284103208,0.0147702688072258,0.0249999999999986
"three_step",0.8,5000,2,229,NA,-0.00586973534523971,0.00149011611887673,0.0313402543561061,0.0289999999999999
"three_step",0.8,5000,2,23,NA,-0.0437374871127787,0.0117478407447371,-0.000730618339929379,0.0259999999999998
"three_step",0.8,5000,2,230,NA,0.0251170759062469,-0.025950583633068,-0.00528329729558319,0.027000000000001
"three_step",0.8,5000,2,231,NA,-0.00657777334249587,-0.00345648750429062,0.0559654015892415,0.0289999999999999
"three_step",0.8,5000,2,232,NA,0.0184805144996463,-0.0156779586472857,-0.0135241118623872,0.0250000000000021
"three_step",0.8,5000,2,233,NA,-0.00789057318147957,-1.11666708537683e-05,0.0289304139888378,0.0289999999999999
"three_step",0.8,5000,2,234,NA,-0.00847394901962728,-0.0123410254893135,0.04710620166039,0.0269999999999975
"three_step",0.8,5000,2,235,NA,0.00594641780950678,-0.0248084719387229,0.0586909058180236,0.0289999999999999
"three_step",0.8,5000,2,236,NA,-0.022064129335559,-0.0107225031310123,0.0484433462691225,0.0289999999999999
"three_step",0.8,5000,2,237,NA,0.02025880762819,-0.0123944151088362,-0.0363023762415429,0.0249999999999986
"three_step",0.8,5000,2,238,NA,-0.00338245283395078,0.0203384907354573,-0.0899889279783093,0.0339999999999989
"three_step",0.8,5000,2,239,NA,-0.023328581438852,0.00466836066498644,0.0161103335912784,0.0260000000000034
"three_step",0.8,5000,2,24,NA,-0.0102818880947964,-0.0160229581643305,0.0187056169788544,0.0309999999999988
"three_step",0.8,5000,2,240,NA,-0.0290390787889003,0.0183744936849584,-0.0113873960926378,0.0250000000000021
"three_step",0.8,5000,2,241,NA,0.031788588149475,-0.0122122280419661,0.0546963776334213,0.0259999999999998
"three_step",0.8,5000,2,242,NA,-0.0139239842769079,-0.016386768245916,0.0703981187693916,0.0289999999999999
"three_step",0.8,5000,2,243,NA,0.00547639860770932,0.0080263853592033,0.0171776399409653,0.027000000000001
"three_step",0.8,5000,2,244,NA,0.0253475758699853,-0.0204193438583351,0.022974242695712,0.0249999999999986
"three_step",0.8,5000,2,245,NA,-0.0148624309623586,0.0150973492574606,0.000104052024462398,0.0309999999999988
"three_step",0.8,5000,2,246,NA,-0.0217364521494217,0.0274278562973715,-0.0101789498935458,0.0250000000000021
"three_step",0.8,5000,2,247,NA,0.0308301218235287,-0.0231626029547791,-0.0485801601348772,0.0259999999999998
"three_step",0.8,5000,2,248,NA,-0.00184587072434983,0.027327177738389,-0.0845786028138633,0.0299999999999976
"three_step",0.8,5000,2,249,NA,0.0186724517599313,0.00407761163422915,0.0238939928043411,0.0249999999999986
"three_step",0.8,5000,2,25,NA,-0.0230746807104547,-0.00356787443123974,0.0371807748069815,0.0269999999999992
"three_step",0.8,5000,2,250,NA,-0.054204053484783,0.0436313302688949,-0.0477456320214031,0.0259999999999998
"three_step",0.8,5000,2,251,NA,-0.00450254377903558,-0.0124599276116424,0.0381238292501447,0.0249999999999986
"three_step",0.8,5000,2,252,NA,0.00426819363641884,-0.0350633244171266,0.0198660243902378,0.0309999999999988
"three_step",0.8,5000,2,253,NA,-0.0197337358962171,0.00977432578311443,-0.0403599279456461,0.0289999999999999
"three_step",0.8,5000,2,254,NA,-0.00521026402019742,0.02194567261476,-0.000430653564569283,0.0289999999999999
"three_step",0.8,5000,2,255,NA,0.00834619130898062,-0.0321597501245536,0.0107752937509913,0.0339999999999989
"three_step",0.8,5000,2,256,NA,-0.0254111983435803,0.0127540332488985,-0.0585964421572154,0.027000000000001
"three_step",0.8,5000,2,257,NA,-0.0117366366669189,0.0191372296197132,-0.017193890616082,0.0260000000000034
"three_step",0.8,5000,2,258,NA,0.0554857943902825,-0.0368045948991149,0.0409400391767445,0.0260000000000034
"three_step",0.8,5000,2,259,NA,-0.025750645071454,0.00183070355171733,0.0483916299198217,0.0290000000000035
"three_step",0.8,5000,2,26,NA,-0.0260885453239763,0.00492239307588838,0.0242744183566908,0.0289999999999999
"three_step",0.8,5000,2,260,NA,-0.0144941857289096,0.01525260960282,-0.0433277929107225,0.0300000000000011
"three_step",0.8,5000,2,261,NA,0.00111053903693992,0.0104167991944379,-0.00952368429213912,0.027000000000001
"three_step",0.8,5000,2,262,NA,-0.00862713759396283,0.00597173397723116,0.0385494414040322,0.0279999999999987
"three_step",0.8,5000,2,263,NA,0.00264781038846817,0.00838555804761665,0.00389807169899647,0.0289999999999999
"three_step",0.8,5000,2,264,NA,-0.0369305880891675,0.0457812594766267,-0.0326936106171027,0.0339999999999989
"three_step",0.8,5000,2,265,NA,-0.00424183199719885,0.00859067279245407,-0.026828706748832,0.0619999999999976
"three_step",0.8,5000,2,266,NA,0.0138073536320351,-0.0105754300497907,0.0326833952100296,0.0339999999999989
"three_step",0.8,5000,2,267,NA,-0.00743692872917068,0.0122511728812644,-0.0201153059130981,0.0309999999999988
"three_step",0.8,5000,2,268,NA,0.00809160350377125,0.0202858484667643,-0.0675623929718574,0.032
"three_step",0.8,5000,2,269,NA,-0.0187680674908508,0.000573215121562498,-0.00809289054595119,0.0330000000000013
"three_step",0.8,5000,2,27,NA,-0.00381923387013594,0.00596653651852419,-0.0275340912076212,0.0280000000000005
"three_step",0.8,5000,2,270,NA,0.0157582472725784,-0.00417949998344413,-0.0341933180018783,0.0339999999999989
"three_step",0.8,5000,2,271,NA,0.00139348702264375,0.0301795203039621,-0.0294081780777056,0.0300000000000011
"three_step",0.8,5000,2,272,NA,0.0386992604956347,-0.0236942513251539,-0.0302107835006158,0.0249999999999986
"three_step",0.8,5000,2,273,NA,-0.0379077630159299,0.0184020030430063,0.0696571611333665,0.0300000000000011
"three_step",0.8,5000,2,274,NA,-0.00397081767760521,-0.0178514623719814,0.0590648901917374,0.0289999999999999
"three_step",0.8,5000,2,275,NA,0.0203775471155643,-0.0323568991357996,0.0500456697462441,0.0339999999999989
"three_step",0.8,5000,2,276,NA,-0.00539755679589948,0.00852601994932511,-0.00483127259236316,0.0249999999999986
"three_step",0.8,5000,2,277,NA,0.0160036361643778,-0.0152100422760078,0.0182688013592252,0.0300000000000011
"three_step",0.8,5000,2,278,NA,-0.0230550154726474,0.0179051273981181,-0.0035329924589016,0.0259999999999998
"three_step",0.8,5000,2,279,NA,0.00468022362864673,0.0240714448765966,-0.0473717685049149,0.027000000000001
"three_step",0.8,5000,2,28,NA,-0.00539417092678063,-0.0016012275254158,0.00793190565100943,0.0269999999999992
"three_step",0.8,5000,2,280,NA,-0.0195416717856294,0.0135529536895977,-0.0348391615005035,0.0289999999999999
"three_step",0.8,5000,2,281,NA,0.0105294019729851,-0.0296303264936078,0.0441375910117525,0.0289999999999999
"three_step",0.8,5000,2,282,NA,0.0142806413822938,-0.0152729820407087,0.00136632090839583,0.0300000000000011
"three_step",0.8,5000,2,283,NA,-0.0185628043368586,0.0248333095421609,-0.0443561666202212,0.0259999999999998
"three_step",0.8,5000,2,284,NA,0.00870429481433255,-0.0210422560071053,0.0342736608883776,0.0309999999999988
"three_step",0.8,5000,2,285,NA,-0.0314311047814233,0.0183126212302063,-0.052235972558762,0.0269999999999975
"three_step",0.8,5000,2,286,NA,-0.0186396549564141,0.0071068705068984,-0.00307690604554534,0.0250000000000021
"three_step",0.8,5000,2,287,NA,0.00742417160181574,-0.00471268507150313,-0.0656019955565865,0.0259999999999998
"three_step",0.8,5000,2,288,NA,-0.00400096265442107,0.0196207707977054,0.0278870257348549,0.0300000000000011
"three_step",0.8,5000,2,289,NA,-0.0058602656579394,-0.0170774274419427,0.0645451252205484,0.0300000000000011
"three_step",0.8,5000,2,29,NA,-0.00286107875608144,0.0172869254896399,-0.0381047339745351,0.0269999999999992
"three_step",0.8,5000,2,290,NA,0.027603583744146,-0.0213439200202168,-0.0557127383019393,0.0289999999999999
"three_step",0.8,5000,2,291,NA,0.00553182944716735,-0.0180101432788273,-0.00936568884267075,0.0259999999999998
"three_step",0.8,5000,2,292,NA,0.000944088048834946,-0.00332743307872141,0.029991381423593,0.0259999999999998
"three_step",0.8,5000,2,293,NA,-0.0227552432798985,0.00206005433867507,0.0601681189689725,0.0310000000000024
"three_step",0.8,5000,2,294,NA,-0.0175457055444701,0.0125919503182259,-0.0171267366178167,0.0250000000000021
"three_step",0.8,5000,2,295,NA,0.0184590477148858,-0.0177805142045164,-0.0234347341040886,0.0259999999999998
"three_step",0.8,5000,2,296,NA,0.00273791441239779,0.0101306684802931,-0.0320478886855717,0.0259999999999998
"three_step",0.8,5000,2,297,NA,0.064623818496546,-0.0252002307728074,-0.0455063432042797,0.0259999999999998
"three_step",0.8,5000,2,298,NA,0.0106191121554122,0.00809945632942277,-0.0322126341184408,0.0300000000000011
"three_step",0.8,5000,2,299,NA,0.0140024126510743,-0.0111050258515157,0.0217679783278069,0.0259999999999998
"three_step",0.8,5000,2,3,NA,-0.0139334015755217,0.00487939540809901,0.0148316324312008,0.0440000000000005
"three_step",0.8,5000,2,30,NA,-0.00741416370603587,0.0162201334240919,-0.0320562470615711,0.0269999999999992
"three_step",0.8,5000,2,300,NA,0.0103200794834428,0.00939024488801499,-0.0776213153868666,0.0269999999999975
"three_step",0.8,5000,2,301,NA,0.0233046046059693,-0.0261500687575027,-0.00313023613034691,0.027000000000001
"three_step",0.8,5000,2,302,NA,-0.0263210597431396,0.00979956453338371,-0.00945511910868913,0.0330000000000013
"three_step",0.8,5000,2,303,NA,0.00375492766073249,-0.00333640427663484,0.123989473408594,0.0250000000000021
"three_step",0.8,5000,2,304,NA,-0.0205099992271527,0.0364253087073059,-0.0966333022922781,0.0250000000000021
"three_step",0.8,5000,2,305,NA,-0.0202330685873724,0.00448477673176395,-0.0215748416562977,0.0299999999999976
"three_step",0.8,5000,2,306,NA,0.010704437167492,0.00509880251320949,-0.0559379839750322,0.0289999999999999
"three_step",0.8,5000,2,307,NA,0.00981632393399945,-0.0248117879526242,-0.0188519583009796,0.0249999999999986
"three_step",0.8,5000,2,308,NA,-0.00912157303919781,0.0112525402803039,0.00615891943606872,0.0249999999999986
"three_step",0.8,5000,2,309,NA,-0.0245030476849957,0.00679120373197817,0.0227286028393934,0.0289999999999999
"three_step",0.8,5000,2,31,NA,0.0121926411946918,0.0015089119908076,-0.104238358857104,0.0289999999999999
"three_step",0.8,5000,2,310,NA,-0.00031692552355711,-0.00455612411846618,-0.018974258059659,0.0330000000000013
"three_step",0.8,5000,2,311,NA,-0.042028946795448,0.0154365547148099,0.0928391636244745,0.0259999999999998
"three_step",0.8,5000,2,312,NA,0.0137396422132656,-0.0229200520621555,-0.0254425500122357,0.0259999999999998
"three_step",0.8,5000,2,313,NA,0.0123669997322675,-0.0154669767647979,0.0328269696602632,0.0340000000000025
"three_step",0.8,5000,2,314,NA,-0.00911985097156309,0.00781987671842233,-0.00511236357078015,0.0259999999999998
"three_step",0.8,5000,2,315,NA,-0.0156371458704638,-0.0112381316380135,0.0830858453508556,0.0289999999999999
"three_step",0.8,5000,2,316,NA,0.0230720630712493,-0.0104236185803317,0.0130657988540692,0.0300000000000011
"three_step",0.8,5000,2,317,NA,0.000850197612970227,0.0144130154636186,-0.0121593774106117,0.0250000000000021
