"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"three_step",0.9,1000,2,52,NA,-0.253710879537836,0.523309172349368,-6.62894896668,0.00700000000000145
"three_step",0.9,1000,2,53,NA,-0.550147375447063,0.719798462757904,1.53154848221452,0.00800000000000267
"three_step",0.9,1000,2,54,NA,-0.309112908873736,0.13117590528872,-1.27790905157535,0.00799999999999912
"three_step",0.9,1000,2,55,NA,0.0807164888212801,0.148252647705854,-4.24215335980793,0.00800000000000267
"three_step",0.9,1000,2,56,NA,-0.289720195926175,0.714544623327405,-2.98791620648046,0.00799999999999912
"three_step",0.9,1000,2,57,NA,-0.204415849702262,0.249380264994641,-0.484832016810756,0.0110000000000028
"three_step",0.9,1000,2,58,NA,0.626128464251938,-0.359202292993627,-0.525752524353777,0.00700000000000145
"three_step",0.9,1000,2,59,NA,0.00312241991928897,-0.168117915248121,-5.36807093528863,0.0109999999999992
"three_step",0.9,1000,2,6,NA,-0.163059754682664,-0.234553528422336,3.66495529260202,0.00999999999999801
"three_step",0.9,1000,2,60,NA,-0.638795091486967,0.197528841392768,2.89125633833888,0.00700000000000145
"three_step",0.9,1000,2,61,NA,0.433476369635107,0.183306169731324,8.18916291169913,0.00700000000000145
"three_step",0.9,1000,2,62,NA,0.828235794986631,-0.851817467949791,8.63950129557676,0.00600000000000023
"three_step",0.9,1000,2,63,NA,-0.223535651714108,0.360900493141549,-5.43969348416941,0.00700000000000145
"three_step",0.9,1000,2,64,NA,-0.0971044009532926,0.617064736691221,1.21349508479972,0.00700000000000145
"three_step",0.9,1000,2,65,NA,1.09286943291678,-0.686824886313409,-7.95969520526029,0.00700000000000145
"three_step",0.9,1000,2,66,NA,0.412041226688975,-0.457189237519421,-3.44919763370848,0.00799999999999912
"three_step",0.9,1000,2,67,NA,0.562341396796316,-0.766510667035545,0.27144573688237,0.00799999999999912
"three_step",0.9,1000,2,68,NA,0.257382174013451,0.0955203425949698,0.168663182828752,0.00800000000000267
"three_step",0.9,1000,2,69,NA,0.498063262137159,-0.189843399104773,-4.48380760109471,0.0109999999999992
"three_step",0.9,1000,2,7,NA,-0.688309439489182,0.566690549758606,4.03512559525707,0.00900000000000034
"three_step",0.9,1000,2,70,NA,-0.453001464341853,-0.0513699243946544,1.50249691823534,0.0120000000000005
"three_step",0.9,1000,2,71,NA,0.976221852628011,-0.797240669601325,2.01506075535292,0.0139999999999993
"three_step",0.9,1000,2,72,NA,-0.198849708781863,-0.249414456055721,-2.67414082112657,0.00800000000000267
"three_step",0.9,1000,2,73,NA,-0.467768196226451,1.04104791749387,-0.226831919188541,0.0109999999999992
"three_step",0.9,1000,2,74,NA,0.271160513332926,-0.10516760979642,6.82072065970365,0.00600000000000023
"three_step",0.9,1000,2,75,NA,-0.0263301234333069,0.0513398538225269,-0.0795095073956276,0.00799999999999912
"three_step",0.9,1000,2,76,NA,-0.0960244031805226,0.420169225436298,-1.15368607150978,0.0069999999999979
"three_step",0.9,1000,2,77,NA,-0.0164267817623243,-0.248627028147242,1.64286092347943,0.00700000000000145
"three_step",0.9,1000,2,78,NA,0.105815574282111,0.234594035859954,-6.04648266966797,0.00799999999999912
"three_step",0.9,1000,2,79,NA,-0.355933171844628,0.353887797507368,5.98005475485903,0.00800000000000267
"three_step",0.9,1000,2,8,NA,-0.0331947617199111,-0.0700223985126427,5.32234148207685,0.0139999999999993
"three_step",0.9,1000,2,80,NA,-0.105979686530384,-0.205738376878292,0.103543858804343,0.00700000000000145
"three_step",0.9,1000,2,81,NA,-0.830016172983956,0.691169146572482,-2.73957221530543,0.00599999999999667
"three_step",0.9,1000,2,82,NA,0.238241870663655,-0.265214975100716,1.42112554247841,0.0069999999999979
"three_step",0.9,1000,2,83,NA,0.308024909499572,0.174441613023213,-4.09956423989478,0.00900000000000034
"three_step",0.9,1000,2,84,NA,0.1844299776899,0.194428965905828,-2.18011568753104,0.00799999999999912
"three_step",0.9,1000,2,85,NA,0.180327315324949,0.016088642182206,9.79029723488449,0.00700000000000145
"three_step",0.9,1000,2,86,NA,-0.0761448606458526,-0.19476965771105,-3.4101013495271,0.0069999999999979
"three_step",0.9,1000,2,87,NA,0.559285055980808,-0.43597501999924,-5.60961590445091,0.00799999999999912
"three_step",0.9,1000,2,88,NA,0.195438549531715,0.219665190263202,-2.44557853588567,0.00900000000000034
"three_step",0.9,1000,2,89,NA,-0.512579575717564,0.579764932908053,-1.17208072449432,0.00700000000000145
"three_step",0.9,1000,2,9,NA,0.963857638901276,-0.44346319154137,3.72974381217286,0.00900000000000034
"three_step",0.9,1000,2,90,NA,0.373185418851002,-0.310153628615232,7.52498284437173,0.0110000000000028
"three_step",0.9,1000,2,91,NA,-0.177737744377232,-0.44237524262599,3.96589930484195,0.0109999999999992
"three_step",0.9,1000,2,92,NA,0.326804095816298,0.00669266267482627,1.42633088167038,0.0069999999999979
"three_step",0.9,1000,2,93,NA,-0.370869470619017,0.18184964501111,-4.60392730855676,0.00799999999999912
"three_step",0.9,1000,2,94,NA,0.826469218382417,-0.594914759216179,2.27904020827712,0.0069999999999979
"three_step",0.9,1000,2,95,NA,0.81830755106619,-0.203290971694652,8.61783584520651,0.00900000000000034
"three_step",0.9,1000,2,96,NA,0.923027320916274,-0.0213159959781568,0.0663054926110647,0.0190000000000019
"three_step",0.9,1000,2,97,NA,0.528228719654614,-0.269308701272265,-4.75099750896585,0.0069999999999979
"three_step",0.9,1000,2,98,NA,-0.321391813586716,0.38181097995825,13.4046034682648,0.00700000000000145
"three_step",0.9,1000,2,99,NA,0.216684298108956,-0.369399550949898,1.1116254561273,0.00899999999999679
"three_step",0.9,2000,2,1,NA,0.0759000326300434,-0.311854739584013,2.74435662997323,0.0510000000000019
"three_step",0.9,2000,2,10,NA,0.517659271495197,-0.269586017956819,-4.5164998228466,0.0199999999999996
"three_step",0.9,2000,2,100,NA,0.551538152467219,-0.628971168395784,0.974457352173602,0.0180000000000007
"three_step",0.9,2000,2,101,NA,-0.151352644667194,0.0499855576053898,4.69509476066479,0.0180000000000007
"three_step",0.9,2000,2,102,NA,0.4606787699586,-0.369311283637143,-5.25371823770078,0.0119999999999969
"three_step",0.9,2000,2,103,NA,0.378445829231841,-0.257346540246897,-1.58548942689632,0.0140000000000029
"three_step",0.9,2000,2,104,NA,-0.235817453353027,0.12916856949402,6.6538687963611,0.0120000000000005
"three_step",0.9,2000,2,105,NA,0.78646825452739,-0.381276651184487,4.08414084728517,0.0109999999999992
"three_step",0.9,2000,2,106,NA,-0.418728203529734,0.17435992789512,1.61898147332019,0.0119999999999969
"three_step",0.9,2000,2,107,NA,0.563713908627967,-0.198544621755029,-5.23426973256096,0.0130000000000017
"three_step",0.9,2000,2,108,NA,0.258865096422395,-0.106143729694022,-2.49766344986622,0.0190000000000019
"three_step",0.9,2000,2,109,NA,-0.21717871890299,0.304154468157698,-0.661223297544794,0.0120000000000005
"three_step",0.9,2000,2,11,NA,0.383547412738152,-0.245296400216939,4.16123616869487,0.0199999999999996
"three_step",0.9,2000,2,110,NA,-0.46168300375076,0.449430787897024,2.87530717159277,0.0120000000000005
"three_step",0.9,2000,2,111,NA,0.974595964484137,-0.358741139763869,6.78814417782016,0.0109999999999992
"three_step",0.9,2000,2,112,NA,-0.00153775972620096,-0.308580226158937,-0.251093776697999,0.0180000000000007
"three_step",0.9,2000,2,113,NA,-0.58909402191481,0.508904436373862,2.51050407003639,0.0139999999999993
"three_step",0.9,2000,2,114,NA,0.0362738587935842,-0.0711118583393708,1.98473370844205,0.0180000000000007
"three_step",0.9,2000,2,115,NA,-0.276466933938128,0.271639425452298,0.839520052179552,0.0150000000000006
"three_step",0.9,2000,2,116,NA,0.603537153784879,-0.567678478105698,-4.08774072296666,0.0139999999999993
"three_step",0.9,2000,2,117,NA,-0.322991123057245,0.454638649300646,-3.13126592051441,0.0169999999999995
"three_step",0.9,2000,2,118,NA,0.826961928785432,-0.566894501681287,1.03900890316572,0.017000000000003
"three_step",0.9,2000,2,119,NA,0.294386546150697,-0.491300166471445,6.34561345038125,0.0199999999999996
"three_step",0.9,2000,2,12,NA,0.866848790526757,-0.690654044526611,-0.176915441840492,0.0190000000000019
"three_step",0.9,2000,2,120,NA,0.488870108292823,-0.59264060620529,1.13132905475605,0.0109999999999992
"three_step",0.9,2000,2,121,NA,0.335226386095854,-0.0952794750061678,3.18226114723151,0.0109999999999992
"three_step",0.9,2000,2,122,NA,-0.498802287900333,0.138730679578174,-9.79956911628126,0.0139999999999993
"three_step",0.9,2000,2,123,NA,-0.372969811802463,0.0768726146374012,-1.09535082988371,0.0169999999999995
"three_step",0.9,2000,2,124,NA,0.559324870585795,-0.332474591270035,2.39136691843515,0.014999999999997
"three_step",0.9,2000,2,125,NA,0.24995750954819,-0.0296706104957676,-4.51724753257986,0.0180000000000007
"three_step",0.9,2000,2,126,NA,-0.0781119281943274,-0.116381572801855,2.7276252159391,0.0169999999999995
"three_step",0.9,2000,2,127,NA,-0.0630927960027066,0.0813739998840708,1.25075624226007,0.0199999999999996
"three_step",0.9,2000,2,128,NA,0.0275776483958703,-0.166994695611864,-4.31167636878104,0.0139999999999993
"three_step",0.9,2000,2,129,NA,0.358194511546893,-0.275078264504833,-7.91256775987355,0.0129999999999981
"three_step",0.9,2000,2,13,NA,-0.0274942611896991,-0.094085948118952,-0.545731693712398,0.0160000000000018
"three_step",0.9,2000,2,130,NA,-0.26641812412453,0.23819055256555,-3.67934583926728,0.0120000000000005
"three_step",0.9,2000,2,131,NA,-0.0304876933633107,-0.176525484558028,-4.50750081786498,0.0120000000000005
"three_step",0.9,2000,2,132,NA,0.277726590503192,-0.634431940770156,1.86061018469891,0.0340000000000025
"three_step",0.9,2000,2,133,NA,0.347561199505112,-0.142189728482329,1.84133678342167,0.0150000000000006
"three_step",0.9,2000,2,134,NA,0.282871180582674,-0.408193877336825,-1.8922928857347,0.0210000000000008
"three_step",0.9,2000,2,135,NA,0.169607197058048,-0.271117707772381,-2.51411530102467,0.0239999999999974
"three_step",0.9,2000,2,136,NA,0.403478484110652,-0.0505839945637221,1.95512885098672,0.0160000000000018
"three_step",0.9,2000,2,137,NA,0.0924594953958078,-0.0673206378772817,0.541155202671703,0.0159999999999982
"three_step",0.9,2000,2,138,NA,-0.0341244305351855,0.365450963655345,1.46811753698319,0.0129999999999981
"three_step",0.9,2000,2,139,NA,0.305114934290289,-0.370591442432466,0.922789894292237,0.0129999999999981
"three_step",0.9,2000,2,14,NA,0.0215167183489147,0.251958571783029,-1.16565592256738,0.032
"three_step",0.9,2000,2,140,NA,-0.112241832711425,0.0279964737026268,-4.55421511887867,0.0120000000000005
"three_step",0.9,2000,2,141,NA,-0.420126507980788,0.0359519896378884,-6.46028198456793,0.0139999999999993
"three_step",0.9,2000,2,142,NA,0.115318924313885,-0.116381236997578,-0.758395256288892,0.0120000000000005
"three_step",0.9,2000,2,143,NA,-0.165862122822023,0.2567897670574,-2.92749672452595,0.0140000000000029
"three_step",0.9,2000,2,144,NA,1.11009494800583,-0.706085197705934,0.370955030121081,0.0120000000000005
"three_step",0.9,2000,2,145,NA,0.341121032352684,-0.0767161818625217,-0.656372363170149,0.0249999999999986
"three_step",0.9,2000,2,146,NA,0.621576712736831,-0.294629629625955,-3.92152026323316,0.0159999999999982
"three_step",0.9,2000,2,147,NA,-0.244027092688815,0.248290291583477,-0.535401070936771,0.0179999999999971
"three_step",0.9,2000,2,148,NA,-0.727084069901556,0.417354650334517,-1.9677310378864,0.0139999999999993
"three_step",0.9,2000,2,149,NA,-0.210652759504602,-0.0259931364847064,-3.76570341255434,0.0109999999999992
"three_step",0.9,2000,2,15,NA,-0.168501271448806,-0.0284853887012839,-1.22927968542434,0.0169999999999995
"three_step",0.9,2000,2,150,NA,-0.534998543185494,0.737993929906873,1.73597800010184,0.0150000000000006
"three_step",0.9,2000,2,151,NA,-0.278039130692473,0.0139235213101148,4.68645979640549,0.0150000000000006
"three_step",0.9,2000,2,152,NA,-0.112656730877263,0.06425584358609,0.994119594428298,0.0109999999999992
"three_step",0.9,2000,2,153,NA,-0.199971329061585,0.205861966592632,-1.21799399264093,0.017000000000003
"three_step",0.9,2000,2,154,NA,0.398609290616938,-0.0702444415924917,-5.44933279510184,0.0120000000000005
"three_step",0.9,2000,2,155,NA,-0.209151474347336,0.308914581129387,-1.28187447118087,0.0180000000000007
"three_step",0.9,2000,2,156,NA,-0.213274140682789,0.142946383454988,4.07283231503459,0.0139999999999993
"three_step",0.9,2000,2,157,NA,-0.344509634942927,0.0879743700177471,2.95951742145456,0.0139999999999993
"three_step",0.9,2000,2,158,NA,0.0228483165968694,-0.0493651383558111,-0.167568773230059,0.0140000000000029
"three_step",0.9,2000,2,159,NA,-0.612203438807807,0.431928511914639,-4.03471975708618,0.0139999999999993
"three_step",0.9,2000,2,16,NA,-0.106971041838035,0.174492226441503,-0.983292227544041,0.0159999999999982
"three_step",0.9,2000,2,160,NA,-0.0675086754602354,0.106405049980763,0.353018121350573,0.0139999999999993
"three_step",0.9,2000,2,161,NA,-0.363434752614479,0.359045262421287,-0.725603311313805,0.0180000000000007
"three_step",0.9,2000,2,162,NA,-0.324581807511482,0.20303655211664,2.20319549018495,0.0179999999999971
"three_step",0.9,2000,2,163,NA,0.0264432490821696,-0.292291441231701,-3.72834942032766,0.0180000000000007
"three_step",0.9,2000,2,164,NA,0.170704216519937,0.229218975568761,0.721949793224866,0.0120000000000005
"three_step",0.9,2000,2,165,NA,-0.322471560613356,0.296005861616778,1.00170545811766,0.0139999999999993
"three_step",0.9,2000,2,166,NA,-0.34905233441473,0.356109042253224,-2.09999841586149,0.0120000000000005
"three_step",0.9,2000,2,167,NA,0.781263280282658,-0.654175809075307,-2.01733498854648,0.0169999999999995
"three_step",0.9,2000,2,168,NA,0.413264967104961,-0.383120872222928,-0.355168364517937,0.0120000000000005
"three_step",0.9,2000,2,169,NA,-0.129467554447595,0.253070402363,-0.242095138143455,0.0140000000000029
"three_step",0.9,2000,2,17,NA,0.132951721022993,0.0136676338961315,-1.32777675806673,0.0130000000000017
"three_step",0.9,2000,2,170,NA,0.0820637828082695,-0.254288495334588,-3.84886337453402,0.0139999999999993
"three_step",0.9,2000,2,171,NA,0.00795202925152783,0.18504482238756,2.71712023757352,0.0120000000000005
"three_step",0.9,2000,2,172,NA,-0.470248172287954,0.730137265410907,-2.96020418070027,0.0150000000000006
"three_step",0.9,2000,2,173,NA,-0.257317211992212,-0.22273779213655,4.15075719201234,0.0120000000000005
"three_step",0.9,2000,2,174,NA,-0.0723242531239663,0.0541176606518312,-1.98418514900789,0.0139999999999993
"three_step",0.9,2000,2,175,NA,-0.163137306453763,0.145548387715666,-9.12673208390871,0.0180000000000007
"three_step",0.9,2000,2,176,NA,0.483656663122099,-0.22751207629653,2.64270524241519,0.0139999999999993
"three_step",0.9,2000,2,177,NA,0.0616916762494455,-0.162628055941549,-3.0572520451977,0.0120000000000005
"three_step",0.9,2000,2,178,NA,-0.382706668252687,0.378057115840073,0.160705918508029,0.0139999999999993
"three_step",0.9,2000,2,179,NA,0.200193997726998,-0.130653409688807,3.04527265310875,0.0120000000000005
"three_step",0.9,2000,2,18,NA,0.298553546657597,-0.155607185198631,-5.10586417952425,0.0139999999999993
"three_step",0.9,2000,2,180,NA,0.109628634263204,-0.138407841277037,3.03192000410061,0.0180000000000007
"three_step",0.9,2000,2,181,NA,0.409396356753478,-0.297694583887605,-4.47200646439097,0.0110000000000028
"three_step",0.9,2000,2,182,NA,-0.271322627503281,0.394873562023396,-6.19568242016378,0.0120000000000005
"three_step",0.9,2000,2,183,NA,0.422919206331146,-0.250323643262717,-7.14627026101357,0.0139999999999993
"three_step",0.9,2000,2,184,NA,-0.508399572561921,0.140778460002672,7.96049571841782,0.0120000000000005
"three_step",0.9,2000,2,185,NA,-6.28133964442057e-05,-0.00276599598867211,0.348091693163823,0.0129999999999981
"three_step",0.9,2000,2,186,NA,-0.104313976736949,0.397125369889306,2.24624914088777,0.014999999999997
"three_step",0.9,2000,2,187,NA,0.0217541677529756,0.0844922796406546,-1.61090578838069,0.0120000000000005
"three_step",0.9,2000,2,188,NA,0.230907663505556,-0.454751460233575,-2.08433095226665,0.0180000000000007
"three_step",0.9,2000,2,189,NA,-0.23326770092792,-0.000227739110980174,-2.64756345504385,0.0180000000000007
"three_step",0.9,2000,2,19,NA,0.25479654984044,-0.299538001073663,-5.97511225351415,0.0160000000000018
"three_step",0.9,2000,2,190,NA,-0.0279658812765335,0.287682369453211,4.40118053736808,0.0140000000000029
"three_step",0.9,2000,2,191,NA,-0.235937408025889,-0.29461992252464,0.489890698497149,0.0139999999999993
"three_step",0.9,2000,2,192,NA,0.39850620591635,0.126634984156113,4.08039957557575,0.0150000000000006
"three_step",0.9,2000,2,193,NA,0.249319844485433,-0.114361901543457,-2.3046709424225,0.0139999999999993
"three_step",0.9,2000,2,194,NA,-0.0607060140305231,-0.0688120215455252,-0.953492710497272,0.0109999999999992
"three_step",0.9,2000,2,195,NA,-0.0916086184698504,0.344311427099125,-0.555632233229019,0.0129999999999981
"three_step",0.9,2000,2,196,NA,-0.223180800522797,0.207243141626007,-5.09491145873056,0.0169999999999995
"three_step",0.9,2000,2,197,NA,-0.754688898949533,0.657795785029709,11.6243440658721,0.0140000000000029
"three_step",0.9,2000,2,198,NA,0.111035633546142,-0.0453961593431713,-9.20146564806583,0.0119999999999969
"three_step",0.9,2000,2,199,NA,-0.18126778224228,0.152417060608437,-6.76969729301933,0.0120000000000005
"three_step",0.9,2000,2,2,NA,0.0442858887308324,0.0894814109294328,2.23066777671841,0.0279999999999987
"three_step",0.9,2000,2,20,NA,0.254683345121346,-0.358735496920017,-4.01952186365106,0.0130000000000017
"three_step",0.9,2000,2,200,NA,-0.527015230464319,0.225658953224277,1.51652244856524,0.0139999999999993
"three_step",0.9,2000,2,201,NA,0.320926229265639,-0.337701784725418,-3.89888617925256,0.0139999999999993
"three_step",0.9,2000,2,202,NA,0.738957075878035,-0.826633982966887,4.43540793425296,0.0130000000000017
"three_step",0.9,2000,2,203,NA,0.557488319119793,-0.428727701039822,4.21932471213115,0.0269999999999975
"three_step",0.9,2000,2,204,NA,-0.403865631515612,0.351964508131803,2.59437258075674,0.0180000000000007
"three_step",0.9,2000,2,205,NA,0.748614574306674,-0.592824092385715,3.18746301446285,0.0139999999999993
"three_step",0.9,2000,2,206,NA,0.45046707439245,-0.791636497568172,0.65652187494824,0.0169999999999995
"three_step",0.9,2000,2,207,NA,-0.195707426270757,0.313751460897682,-1.60070402746585,0.0130000000000017
"three_step",0.9,2000,2,208,NA,-0.141379015000277,0.265641127317753,0.0701450265740249,0.0139999999999993
"three_step",0.9,2000,2,209,NA,0.597914065182845,-0.217733457792551,-1.05889326578585,0.0110000000000028
"three_step",0.9,2000,2,21,NA,0.866577854768524,-0.335067905361648,-2.53772255509635,0.0120000000000005
"three_step",0.9,2000,2,210,NA,0.177900535197796,-0.374273141196015,-7.41098067079088,0.0139999999999993
"three_step",0.9,2000,2,211,NA,0.15249586030059,-0.130558379133924,-2.08678631597083,0.0180000000000007
"three_step",0.9,2000,2,212,NA,-0.588735326783388,0.42079385113624,-3.49994499242162,0.0139999999999993
"three_step",0.9,2000,2,213,NA,-0.172023368756166,0.137442824322215,0.474292081202165,0.0179999999999971
"three_step",0.9,2000,2,214,NA,-0.443967083228831,0.304810236324539,-0.297863123064431,0.0259999999999998
"three_step",0.9,2000,2,215,NA,-0.120597229239057,0.430036986779986,2.565532529525,0.0130000000000017
"three_step",0.9,2000,2,216,NA,0.125966506156939,-0.0345530615628395,-2.65177989667768,0.0120000000000005
"three_step",0.9,2000,2,217,NA,0.23149169395712,-0.0460544793373212,1.16056924008592,0.0139999999999993
"three_step",0.9,2000,2,218,NA,0.362402314919997,-0.153505277808371,-3.90386783785993,0.0180000000000007
"three_step",0.9,2000,2,219,NA,-0.0707780581929223,0.132845910007459,0.231052351119658,0.0139999999999993
"three_step",0.9,2000,2,22,NA,-0.111401755631626,-0.0452219146392361,-0.403061170512473,0.0200000000000031
"three_step",0.9,2000,2,220,NA,-0.093441317191183,-0.0355358215202113,-1.5837279300395,0.0120000000000005
"three_step",0.9,2000,2,221,NA,-0.187096859401771,-0.135860044951517,5.06529260620117,0.0139999999999993
"three_step",0.9,2000,2,222,NA,0.243911794032836,-0.247604132279397,-1.31355579838875,0.0120000000000005
"three_step",0.9,2000,2,223,NA,0.218209891335326,-0.543611432731186,-5.8789079559882,0.0139999999999993
"three_step",0.9,2000,2,224,NA,0.119388112931802,-0.13279279074859,-4.02775800841951,0.0139999999999993
"three_step",0.9,2000,2,225,NA,-0.915879599280683,0.501771637718193,2.19008146034112,0.0189999999999984
"three_step",0.9,2000,2,226,NA,0.460885355524005,-0.167970084558685,1.39500473492519,0.0109999999999992
"three_step",0.9,2000,2,227,NA,0.163890707975052,0.362378432086299,1.46993452720643,0.0120000000000005
"three_step",0.9,2000,2,228,NA,-0.252315922436372,0.0967870498040129,2.81848916035149,0.0109999999999992
"three_step",0.9,2000,2,229,NA,0.44739642446652,-0.315369017496492,-2.14222750571591,0.0139999999999993
"three_step",0.9,2000,2,23,NA,0.234840571021568,-0.164017341191642,-3.87524149512103,0.0119999999999969
"three_step",0.9,2000,2,230,NA,0.600165324701197,-0.457261283566945,-3.77055557353206,0.0139999999999993
"three_step",0.9,2000,2,231,NA,-0.40998171760139,0.268151724923521,-3.38828389709444,0.0139999999999993
"three_step",0.9,2000,2,232,NA,0.0127063901546869,-0.0592655085433713,5.67907316533199,0.0180000000000007
"three_step",0.9,2000,2,233,NA,0.199764285431361,-0.210550804964753,1.47939835191747,0.0120000000000005
"three_step",0.9,2000,2,234,NA,0.123682091315555,-0.384837841412351,1.11470256047328,0.0120000000000005
"three_step",0.9,2000,2,235,NA,-0.283822118258628,0.17158834969582,-3.59443664315229,0.0120000000000005
"three_step",0.9,2000,2,236,NA,0.0874443692228004,-0.0445460620541911,4.25371507927302,0.0139999999999993
"three_step",0.9,2000,2,237,NA,0.243424082901424,-0.321186652255181,6.13036384256493,0.0120000000000005
"three_step",0.9,2000,2,238,NA,-0.187234368250721,0.233183576771019,-1.75388920631306,0.0229999999999997
"three_step",0.9,2000,2,239,NA,-0.128813210497393,0.278852333461046,-2.98947139231372,0.0120000000000005
"three_step",0.9,2000,2,24,NA,-0.37342660691444,0.889226502235647,2.09797328913706,0.0120000000000005
"three_step",0.9,2000,2,240,NA,0.321202500463898,-0.316849473000815,-2.00078695345381,0.0140000000000029
"three_step",0.9,2000,2,241,NA,0.356925867040749,-0.467931826224197,7.79226175308038,0.0180000000000007
"three_step",0.9,2000,2,242,NA,-0.236680752976587,0.311777187727797,-0.383227934137977,0.0180000000000007
"three_step",0.9,2000,2,243,NA,0.122274463333972,-0.0941497510702236,-1.49659509308037,0.0120000000000005
"three_step",0.9,2000,2,244,NA,-0.317064715882022,0.0275178079005691,-5.14091769046695,0.0169999999999995
"three_step",0.9,2000,2,245,NA,-0.178592905841405,0.0578197438433325,2.14433809757287,0.0139999999999993
"three_step",0.9,2000,2,246,NA,0.282591196177537,-0.173730417669399,1.09551163758094,0.0120000000000005
"three_step",0.9,2000,2,247,NA,-0.395292824819756,0.243165426462532,2.63716231936249,0.0110000000000028
"three_step",0.9,2000,2,248,NA,0.50676017100314,-0.360246109576372,3.47101334175353,0.0109999999999992
"three_step",0.9,2000,2,249,NA,-0.336849641435349,0.0115487898294129,6.51983162607398,0.0120000000000005
"three_step",0.9,2000,2,25,NA,-0.115204776821119,0.147435050447303,1.89163879367504,0.0139999999999993
"three_step",0.9,2000,2,250,NA,-0.273125020876362,0.508279187506421,1.98975312861002,0.0120000000000005
"three_step",0.9,2000,2,251,NA,0.0271131004950824,-0.027321885892289,-0.294364968276696,0.0139999999999993
"three_step",0.9,2000,2,252,NA,-0.273545657711572,0.508473875346255,-2.23829649276725,0.0120000000000005
"three_step",0.9,2000,2,253,NA,0.281468537854352,-0.323985782183755,0.125018913124137,0.0109999999999992
"three_step",0.9,2000,2,254,NA,0.0845523286538921,0.0365915470825935,-5.61612180159099,0.0210000000000008
"three_step",0.9,2000,2,255,NA,0.183425737921817,-0.344183003967766,1.4043928800473,0.0140000000000029
"three_step",0.9,2000,2,256,NA,0.0561938618544113,-0.253352390195317,-0.459533295967333,0.0120000000000005
"three_step",0.9,2000,2,257,NA,0.00474715830056738,-0.0502324419451492,-1.81001861930494,0.0140000000000029
"three_step",0.9,2000,2,258,NA,-0.113110638301561,-0.0121097107568531,-3.8223540435504,0.0120000000000005
"three_step",0.9,2000,2,259,NA,-0.301666237563793,0.035517346982274,-1.14339144081994,0.0129999999999981
"three_step",0.9,2000,2,26,NA,0.185866906171706,-0.190869642381543,-2.45124985997913,0.0150000000000006
"three_step",0.9,2000,2,260,NA,-0.0352106491540072,0.157251110688663,-0.034743407924438,0.0139999999999993
"three_step",0.9,2000,2,261,NA,-0.359917411683993,0.0848300142784777,1.04162720269785,0.0139999999999993
"three_step",0.9,2000,2,262,NA,0.232766829215833,-0.403928499256201,3.21071937253137,0.0240000000000009
"three_step",0.9,2000,2,263,NA,0.395198637732019,-0.321164516387999,5.2128722151584,0.0119999999999969
"three_step",0.9,2000,2,264,NA,-0.205573027680566,-0.075375118318878,-2.58012585506607,0.0120000000000005
"three_step",0.9,2000,2,265,NA,-0.630085754451126,0.614376362196,1.41147490049593,0.0139999999999993
"three_step",0.9,2000,2,266,NA,0.140253417386646,-0.233237631099562,-0.750915599218075,0.0130000000000017
"three_step",0.9,2000,2,267,NA,0.0947407704787109,0.124468126849697,-5.76487432801851,0.0139999999999993
"three_step",0.9,2000,2,268,NA,0.216605448341666,-0.0668434113182368,-1.59993366219815,0.0109999999999992
"three_step",0.9,2000,2,269,NA,-0.0235703120143045,0.0898421158417579,3.84105707404497,0.0120000000000005
"three_step",0.9,2000,2,27,NA,-0.459270138641015,0.257459782032524,5.0289786185934,0.0130000000000017
"three_step",0.9,2000,2,270,NA,-0.467501085285392,0.0914969183068672,1.09247056633238,0.0139999999999993
"three_step",0.9,2000,2,271,NA,0.662931628937496,-0.558245057935857,-2.5392006111165,0.0180000000000007
"three_step",0.9,2000,2,272,NA,0.437844026025974,-0.14584753766625,0.853534311523745,0.0169999999999995
"three_step",0.9,2000,2,273,NA,0.129165846300299,0.123791786561853,9.19160389556673,0.0169999999999995
"three_step",0.9,2000,2,274,NA,-0.496311849632213,0.610716665261347,0.224434983633117,0.0120000000000005
"three_step",0.9,2000,2,275,NA,-0.12269178789639,0.0130943436800206,8.4235643445648,0.0129999999999981
"three_step",0.9,2000,2,276,NA,-0.282148601039491,0.357227771327402,2.03300187457067,0.0129999999999981
"three_step",0.9,2000,2,277,NA,0.391562903956253,-0.468532226694972,-3.19348951120057,0.0150000000000006
"three_step",0.9,2000,2,278,NA,0.0168577432921913,0.162974311217801,-0.47267479690025,0.0180000000000007
"three_step",0.9,2000,2,279,NA,-0.232302214643087,0.189725473017482,0.668988695789295,0.0130000000000017
"three_step",0.9,2000,2,28,NA,-0.243211893099859,0.218795928188223,2.63510339390268,0.0119999999999969
"three_step",0.9,2000,2,280,NA,-0.092071414363212,0.224841152233376,-3.33111085440326,0.0180000000000007
"three_step",0.9,2000,2,281,NA,0.391435572350962,-0.00239358258953803,-0.880900106169562,0.0180000000000007
"three_step",0.9,2000,2,282,NA,-0.257124041748854,0.245173981060409,0.693011343919963,0.0119999999999969
"three_step",0.9,2000,2,283,NA,0.00740233666407253,-0.161727610257931,0.0226744596446338,0.0120000000000005
"three_step",0.9,2000,2,284,NA,0.282552442690368,-0.707941572556135,-1.7700050683401,0.0199999999999996
"three_step",0.9,2000,2,285,NA,-0.742452762292988,0.526783466771787,-4.42200370862831,0.0120000000000005
