"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"Average of linear quantiles",0.8,5000,2,117,NA,-0.00122920138652161,-0.0163522856785252,0.0730253163816919,0.440999999999999
"Average of linear quantiles",0.8,5000,2,118,NA,-0.0473317654085963,0.0136360535109743,0.0132019146689082,0.417
"Average of linear quantiles",0.8,5000,2,119,NA,0.0351578767282552,-0.0313373297430561,-0.0185117105168011,0.41
"Average of linear quantiles",0.8,5000,2,12,NA,-0.0293744487272496,0.00804228623254399,-0.0194693816826232,0.425999999999998
"Average of linear quantiles",0.8,5000,2,120,NA,-0.00168770664472317,-0.0216882033390338,0.0184284884185208,0.414
"Average of linear quantiles",0.8,5000,2,121,NA,0.0249693102184614,-0.0149100072568626,-0.0265452378512014,0.442
"Average of linear quantiles",0.8,5000,2,122,NA,-0.010939318079848,-0.0187345441418683,0.0283891322664003,0.433
"Average of linear quantiles",0.8,5000,2,123,NA,-0.00842719178937212,0.000225474236370538,-0.022230908371589,0.389999999999999
"Average of linear quantiles",0.8,5000,2,124,NA,-0.0200553810258484,0.0147407445967547,-0.00772483741217567,0.425000000000001
"Average of linear quantiles",0.8,5000,2,125,NA,0.0569064264530905,-0.027754835074044,0.0281947848824737,0.407
"Average of linear quantiles",0.8,5000,2,126,NA,0.0130725932185707,0.00939012827453123,-0.0294903129612036,0.416
"Average of linear quantiles",0.8,5000,2,127,NA,0.0305358294870366,-0.0432599050775182,0.0087027851762933,0.411999999999999
"Average of linear quantiles",0.8,5000,2,128,NA,-0.0156312006002517,-0.00662859864968857,0.0344630526034617,0.394
"Average of linear quantiles",0.8,5000,2,129,NA,-0.0260299786277789,0.0374514706710891,-0.0460884085900721,0.423999999999999
"Average of linear quantiles",0.8,5000,2,13,NA,0.00690900522593729,0.00481031239705532,-0.00452916812992665,0.420999999999999
"Average of linear quantiles",0.8,5000,2,130,NA,-0.00672326900681131,-0.00280674999018382,-0.00981181541255882,0.416
"Average of linear quantiles",0.8,5000,2,131,NA,0.00453724291781721,-0.0255174473849924,0.0491429747776957,0.391
"Average of linear quantiles",0.8,5000,2,132,NA,-0.0186140915419588,0.00951461001095,-0.0423077296106058,0.424999999999999
"Average of linear quantiles",0.8,5000,2,133,NA,-0.0417322364199384,0.00889582092704266,-0.0369728882956428,0.398999999999999
"Average of linear quantiles",0.8,5000,2,134,NA,-0.0135382167885705,0.0198701027632624,-0.0296952791698866,0.406000000000001
"Average of linear quantiles",0.8,5000,2,135,NA,0.0282700268725595,-0.000755151174973268,-0.111627639055119,0.491
"Average of linear quantiles",0.8,5000,2,136,NA,-0.0163625024050764,0.0140466993962356,-0.0365223593130386,0.399999999999999
"Average of linear quantiles",0.8,5000,2,137,NA,-0.0230996855781624,0.027705853380906,-0.0498592211625803,0.443
"Average of linear quantiles",0.8,5000,2,138,NA,0.0025353861499986,-0.00134539454666083,-0.00921446749828991,0.389000000000001
"Average of linear quantiles",0.8,5000,2,139,NA,0.000632012212823385,-0.00867480411736876,-0.0113242837876157,0.438000000000001
"Average of linear quantiles",0.8,5000,2,14,NA,-0.0164021457248076,0.00837919849572355,0.0538672152527804,0.389999999999997
"Average of linear quantiles",0.8,5000,2,140,NA,-0.0408074776344094,0.0120042844512787,0.0691646596554056,0.398
"Average of linear quantiles",0.8,5000,2,141,NA,0.00270540264628449,0.0053749701037078,-0.0475041735029986,0.395
"Average of linear quantiles",0.8,5000,2,142,NA,0.0246534977180835,-0.010062723259276,-0.0200518862671526,0.422000000000001
"Average of linear quantiles",0.8,5000,2,143,NA,-0.0404131573997273,0.00348032667067733,0.0402602127782066,0.391999999999999
"Average of linear quantiles",0.8,5000,2,144,NA,0.00563884089728761,0.00266630890219544,-0.0312020718185311,0.464
"Average of linear quantiles",0.8,5000,2,145,NA,-0.0244631437389844,-0.012895926585542,0.0542780543761463,0.475000000000001
"Average of linear quantiles",0.8,5000,2,146,NA,0.00506460776235462,-0.0154555699316163,-0.00250251783877431,0.395999999999999
"Average of linear quantiles",0.8,5000,2,147,NA,-0.00863059700880631,0.00969258877870738,-0.0573963678887326,0.437999999999999
"Average of linear quantiles",0.8,5000,2,148,NA,-0.00828359462993777,0.0283436185255237,-0.0546925034602399,0.386999999999999
"Average of linear quantiles",0.8,5000,2,149,NA,-0.00985792553143261,-0.0035802483531393,0.0111189612796894,0.402999999999999
"Average of linear quantiles",0.8,5000,2,15,NA,0.0253012611287928,-0.0160718661698094,-0.0163090847262461,0.406000000000001
"Average of linear quantiles",0.8,5000,2,150,NA,0.0229830737700301,-0.0310743955736958,0.0159008527892723,0.437999999999999
"Average of linear quantiles",0.8,5000,2,151,NA,0.0176606964962323,0.0101329878159757,-0.0135652854793724,0.433999999999997
"Average of linear quantiles",0.8,5000,2,152,NA,0.0320611678481726,-0.0190910458886782,-0.012946674664458,0.465
"Average of linear quantiles",0.8,5000,2,153,NA,0.0108755202332496,-0.0206804256427802,-0.020910501383665,0.433
"Average of linear quantiles",0.8,5000,2,154,NA,-0.0200379278846368,-0.00469873194878545,0.0164801385955133,0.416
"Average of linear quantiles",0.8,5000,2,155,NA,0.0118610424150472,-0.0150257888333334,-0.0194898687656408,0.419
"Average of linear quantiles",0.8,5000,2,156,NA,0.00500788894654991,-0.0228268487855963,-0.000711076279195311,0.401
"Average of linear quantiles",0.8,5000,2,157,NA,-0.0235438557025029,0.0193631271109331,-0.0437687768707393,0.444000000000001
"Average of linear quantiles",0.8,5000,2,158,NA,0.00303589356380685,-0.0107402894710265,0.0537558502433164,0.409000000000001
"Average of linear quantiles",0.8,5000,2,159,NA,0.0206587937321971,-0.0247197852791752,0.0202345990371446,0.405000000000001
"Average of linear quantiles",0.8,5000,2,16,NA,0.0235077863755591,-0.0148236133634869,-0.0629039552683075,0.355
"Average of linear quantiles",0.8,5000,2,160,NA,-0.00838939653528614,0.0263501828851482,-0.0024759732098012,0.424000000000001
"Average of linear quantiles",0.8,5000,2,161,NA,0.0191865940460954,-0.0302938075686821,0.0207240380857678,0.404
"Average of linear quantiles",0.8,5000,2,162,NA,-0.0685215492959639,0.0128072027663566,0.0851054931404347,0.451000000000001
"Average of linear quantiles",0.8,5000,2,163,NA,0.00954332315216333,-0.00397738487139021,-0.0235450469940437,0.425000000000001
"Average of linear quantiles",0.8,5000,2,164,NA,-0.0155302700903839,0.00163379654065032,0.0245603096922791,0.425000000000001
"Average of linear quantiles",0.8,5000,2,165,NA,-0.0234895767604384,0.0104678496616994,-0.038213939070376,0.4
"Average of linear quantiles",0.8,5000,2,166,NA,-0.0201221727776872,0.00616905439193793,0.0673997679984533,0.405999999999999
"Average of linear quantiles",0.8,5000,2,167,NA,-0.00665354873374158,0.0175680962133118,0.00208539929643337,0.435000000000002
"Average of linear quantiles",0.8,5000,2,168,NA,0.00267919777043346,-0.00854976494300752,0.0301150630271554,0.442
"Average of linear quantiles",0.8,5000,2,169,NA,0.0307786507113883,-0.0183228260538373,-0.0328228014525331,0.442
"Average of linear quantiles",0.8,5000,2,17,NA,0.0167875845077083,0.00680410580760427,-0.00938733220650434,0.417000000000002
"Average of linear quantiles",0.8,5000,2,170,NA,0.0228753584724772,-0.0306664988178529,0.0546406401875368,0.403
"Average of linear quantiles",0.8,5000,2,171,NA,0.0179243012425108,-0.0109795339329968,0.0142902345425115,0.404
"Average of linear quantiles",0.8,5000,2,172,NA,-0.0212862862616012,0.0165611731402842,-0.0146406588263872,0.451999999999998
"Average of linear quantiles",0.8,5000,2,173,NA,0.00100197694208393,-0.00578088028687285,0.0187484730759229,0.422000000000001
"Average of linear quantiles",0.8,5000,2,174,NA,-0.004803013780317,-0.00322377384427908,0.0278381233593823,0.414
"Average of linear quantiles",0.8,5000,2,175,NA,-0.0271594807009263,0.0111168088320017,0.00368362921637555,0.406000000000001
"Average of linear quantiles",0.8,5000,2,176,NA,-0.0470350575044205,0.0167757490069209,0.015210564677802,0.413
"Average of linear quantiles",0.8,5000,2,177,NA,-0.00104816428728571,0.00513357055637353,-0.0215282478698002,0.442999999999998
"Average of linear quantiles",0.8,5000,2,178,NA,0.00879096728347561,0.00227777062450585,0.00940158923926315,0.419
"Average of linear quantiles",0.8,5000,2,179,NA,0.0124651426915257,-0.0158107187620233,0.0258121361896029,0.474
"Average of linear quantiles",0.8,5000,2,18,NA,0.0221617519064869,-0.0193379837822549,0.0144429038312825,0.425999999999998
"Average of linear quantiles",0.8,5000,2,180,NA,-0.0153266113606283,0.00529254469791285,0.0483585433552438,0.369
"Average of linear quantiles",0.8,5000,2,181,NA,-0.0114946986172164,0.00890319462565481,0.00136788978836044,0.411000000000001
"Average of linear quantiles",0.8,5000,2,182,NA,-0.0187257257199229,-0.000739724612110138,0.0329143602791984,0.377999999999998
"Average of linear quantiles",0.8,5000,2,183,NA,0.0492042011181906,-0.0151116494600103,-0.0652352507010994,0.401999999999999
"Average of linear quantiles",0.8,5000,2,184,NA,0.0148787300204829,-0.0193671831425544,-0.00793668490765231,0.421000000000001
"Average of linear quantiles",0.8,5000,2,185,NA,-0.0306109061767337,-0.00475358474461274,0.0431275968935632,0.420999999999999
"Average of linear quantiles",0.8,5000,2,186,NA,0.0147636384674714,0.0043566710541878,-0.0934259508712847,0.404
"Average of linear quantiles",0.8,5000,2,187,NA,-0.0173161772943988,-0.00973698457988625,-0.0215699020041278,0.43
"Average of linear quantiles",0.8,5000,2,188,NA,0.0341997138091741,-0.0165429862246205,-0.0684475727398821,0.422000000000001
"Average of linear quantiles",0.8,5000,2,189,NA,-0.0033732764566401,-0.011850575745743,-0.0137631125152593,0.437000000000001
"Average of linear quantiles",0.8,5000,2,19,NA,0.00688639446253103,-0.000100881711270873,-0.0395114000787968,0.437999999999999
"Average of linear quantiles",0.8,5000,2,190,NA,-0.0204804372646916,0.0155096090712967,0.0256080951186659,0.392999999999999
"Average of linear quantiles",0.8,5000,2,191,NA,0.0186624056236471,0.0061212757032556,-0.0646429378514606,0.425000000000001
"Average of linear quantiles",0.8,5000,2,192,NA,-0.0324452713688155,0.0193217576108586,-0.0266051065620427,0.446999999999999
"Average of linear quantiles",0.8,5000,2,193,NA,-0.0136570161275629,0.00366735443183863,-0.0185676837279569,0.416
"Average of linear quantiles",0.8,5000,2,194,NA,0.00415311713087196,-0.0234830668377319,0.0654301229723284,0.423999999999999
"Average of linear quantiles",0.8,5000,2,195,NA,0.0277748880915267,-0.00382080958621112,-0.0169295017368709,0.451000000000001
"Average of linear quantiles",0.8,5000,2,196,NA,-0.0167296021640877,0.00129817455228665,0.015029135495384,0.425000000000001
"Average of linear quantiles",0.8,5000,2,197,NA,0.0110589583209606,-0.0248896144017734,0.0322768372121258,0.411999999999999
"Average of linear quantiles",0.8,5000,2,198,NA,-0.0217015928095958,-0.00464210792503827,0.0419631336917945,0.384
"Average of linear quantiles",0.8,5000,2,199,NA,0.0527503239736815,-0.0387003934844068,-0.044789768212012,0.399000000000001
"Average of linear quantiles",0.8,5000,2,2,NA,0.0152246320055038,-0.0298412229850271,0.0511851768161558,0.43
"Average of linear quantiles",0.8,5000,2,20,NA,-0.0185403923928249,0.00293897592491899,0.00440597166726509,0.399999999999999
"Average of linear quantiles",0.8,5000,2,200,NA,-0.00589966758107763,-0.0026317641096667,0.0369412910072633,0.411000000000001
"Average of linear quantiles",0.8,5000,2,201,NA,-0.0231848308544593,0.0154116374465332,-0.0115694681067779,0.431000000000001
"Average of linear quantiles",0.8,5000,2,202,NA,0.00673495149623959,-0.0222301442597961,0.0127226772734934,0.436
"Average of linear quantiles",0.8,5000,2,203,NA,0.0480930240561475,-0.0308055602379431,-0.0446118612241913,0.382
"Average of linear quantiles",0.8,5000,2,204,NA,0.0348276314106906,-0.0184048471982803,-0.0279801735193992,0.407999999999999
"Average of linear quantiles",0.8,5000,2,205,NA,0.0366212936855248,-0.0281605372272837,-0.0160593749529889,0.423999999999999
"Average of linear quantiles",0.8,5000,2,206,NA,0.00861382591438442,-0.0373502252239959,0.0139041695328528,0.449
"Average of linear quantiles",0.8,5000,2,207,NA,-0.0149712318682453,0.0117274704483057,0.00753765759353886,0.41
"Average of linear quantiles",0.8,5000,2,208,NA,-0.00243144984195554,-0.0115023142844546,-0.0436651862794282,0.333
"Average of linear quantiles",0.8,5000,2,209,NA,0.0343208505963168,-0.0189130727106677,0.0115718427537299,0.416
"Average of linear quantiles",0.8,5000,2,21,NA,-0.0347548972775242,0.0170883857985311,-0.0274834305192648,0.391
"Average of linear quantiles",0.8,5000,2,210,NA,0.00246318727152528,-0.00396549752698006,0.00357464627391835,0.422000000000001
"Average of linear quantiles",0.8,5000,2,211,NA,-0.00631094622088457,0.00187071961504559,0.0204157133708929,0.427999999999999
"Average of linear quantiles",0.8,5000,2,212,NA,-0.0346068788878051,0.0143702935812864,0.055310668814478,0.437999999999999
"Average of linear quantiles",0.8,5000,2,213,NA,-0.00275569017236488,-0.0139087237020266,0.0182579084190602,0.358000000000001
"Average of linear quantiles",0.8,5000,2,214,NA,-0.0175044179346802,0.00292434094921212,0.0167559572963185,0.425000000000001
"Average of linear quantiles",0.8,5000,2,215,NA,0.018946339771247,-0.0189628163678557,0.0346336441943924,0.419
"Average of linear quantiles",0.8,5000,2,216,NA,0.0271766121809671,-0.000960538722980075,-0.0070837714498051,0.382000000000001
"Average of linear quantiles",0.8,5000,2,217,NA,0.040964780321173,-0.0239393099948471,0.0204518550137669,0.440000000000001
"Average of linear quantiles",0.8,5000,2,218,NA,-0.0253305054899327,0.00783125048927946,-0.0100994868243873,0.407999999999999
"Average of linear quantiles",0.8,5000,2,219,NA,-0.0174760721978273,-0.00486934484554435,0.0563917185518399,0.442
"Average of linear quantiles",0.8,5000,2,22,NA,0.0188155206769323,-0.0279914081299593,0.0733171355287574,0.403000000000002
"Average of linear quantiles",0.8,5000,2,220,NA,-0.00410751460135961,0.0124835887388435,-0.00623014352201423,0.401
"Average of linear quantiles",0.8,5000,2,221,NA,-0.00135569962541027,-0.0205013892364532,0.0955717623024617,0.411000000000001
"Average of linear quantiles",0.8,5000,2,222,NA,-0.00645200704731574,-0.00768416487930956,-0.00174251687139382,0.395
"Average of linear quantiles",0.8,5000,2,223,NA,-0.00752269207490297,-0.00144732428511185,-0.0176984329192287,0.422000000000001
"Average of linear quantiles",0.8,5000,2,224,NA,-0.0388098409356012,0.0142116578818969,0.0435379886521705,0.427
"Average of linear quantiles",0.8,5000,2,225,NA,-0.0084054570392833,0.00420677325633045,-0.0157493035261442,0.411000000000001
"Average of linear quantiles",0.8,5000,2,226,NA,0.00646301523926684,0.00392134795905363,-0.0415329163295208,0.435
"Average of linear quantiles",0.8,5000,2,227,NA,-0.0574306223604781,0.0232307067667485,0.0213636772588748,0.428000000000001
"Average of linear quantiles",0.8,5000,2,228,NA,-0.0145178415702407,0.00919285194962072,0.01249512612329,0.357000000000001
"Average of linear quantiles",0.8,5000,2,229,NA,-0.0229787631414069,0.0080264466556903,0.0262631976170606,0.439
"Average of linear quantiles",0.8,5000,2,23,NA,-0.0473243694232435,0.0109745696401995,-0.00324936424103761,0.425999999999998
"Average of linear quantiles",0.8,5000,2,230,NA,0.030967099173953,-0.0310411730501352,-0.0106868571109988,0.435
"Average of linear quantiles",0.8,5000,2,231,NA,-0.00844916782621907,-0.00508182884744723,0.0529802671051121,0.436
"Average of linear quantiles",0.8,5000,2,232,NA,0.0061800769951379,-0.0125397212146505,-0.0149616254202192,0.414000000000001
"Average of linear quantiles",0.8,5000,2,233,NA,-0.0103209761995819,-0.00175737950354904,0.0274072797727909,0.362
"Average of linear quantiles",0.8,5000,2,234,NA,-0.0106053265481856,-0.0137677574126354,0.0442460178845927,0.407
"Average of linear quantiles",0.8,5000,2,235,NA,-0.0025846870449604,-0.0231107749580404,0.0555339617212578,0.423999999999999
"Average of linear quantiles",0.8,5000,2,236,NA,-0.0238517937202418,-0.0122670751072631,0.0451732228546531,0.413
"Average of linear quantiles",0.8,5000,2,237,NA,0.0106498165837139,-0.0102370223071224,-0.0387175209824697,0.448
"Average of linear quantiles",0.8,5000,2,238,NA,-0.000727646298213758,0.0154889972844972,-0.0888866356263733,0.431000000000001
"Average of linear quantiles",0.8,5000,2,239,NA,-0.0409623281809945,0.0111007171073338,0.0125211456833103,0.431000000000001
"Average of linear quantiles",0.8,5000,2,24,NA,-0.00809556126181543,-0.0196142713767808,0.0154250288445166,0.433999999999997
"Average of linear quantiles",0.8,5000,2,240,NA,-0.0298914951625926,0.0172078034724144,-0.0177810441788724,0.454000000000001
"Average of linear quantiles",0.8,5000,2,241,NA,0.0284631984874018,-0.0131217501283909,0.0528076054436104,0.418000000000001
"Average of linear quantiles",0.8,5000,2,242,NA,-0.0226388621625984,-0.0153787195835879,0.0710367894667554,0.389000000000001
"Average of linear quantiles",0.8,5000,2,243,NA,-0.0166652157957627,0.016145853526194,0.01645432804367,0.407
"Average of linear quantiles",0.8,5000,2,244,NA,0.0262887342261426,-0.0232653387594643,0.0202657351231776,0.399000000000001
"Average of linear quantiles",0.8,5000,2,245,NA,-0.0272237839026153,0.0179087412626604,0.000411803438956859,0.426
"Average of linear quantiles",0.8,5000,2,246,NA,-0.036867777574292,0.031868639591889,-0.0105875964896249,0.384
"Average of linear quantiles",0.8,5000,2,247,NA,0.015334468114905,-0.0188707926626273,-0.0478486988712348,0.405000000000001
"Average of linear quantiles",0.8,5000,2,248,NA,-0.00715552340766412,0.0268329664311624,-0.085189167230312,0.42
"Average of linear quantiles",0.8,5000,2,249,NA,-0.00609992089954003,0.0142105020724657,0.0200158546719926,0.446999999999999
"Average of linear quantiles",0.8,5000,2,25,NA,-0.0232692995204862,-0.00594509585493652,0.0338616026394414,0.407999999999999
"Average of linear quantiles",0.8,5000,2,250,NA,-0.0620580983876347,0.0457554014246333,-0.0538646870011448,0.412000000000001
"Average of linear quantiles",0.8,5000,2,251,NA,-0.00697070758619112,-0.0138754756539603,0.0359250515687988,0.395000000000001
"Average of linear quantiles",0.8,5000,2,252,NA,0.000799419359058584,-0.0360471500635171,0.0172746492903393,0.434000000000001
"Average of linear quantiles",0.8,5000,2,253,NA,-0.0225423708105259,0.00821175954380493,-0.0418916963017271,0.384
"Average of linear quantiles",0.8,5000,2,254,NA,-0.0190086890285344,0.025554508463542,-3.32047689184378e-05,0.433
"Average of linear quantiles",0.8,5000,2,255,NA,0.00802034691784792,-0.0340510898628263,0.00551288490126733,0.431999999999999
"Average of linear quantiles",0.8,5000,2,256,NA,-0.0480580426903019,0.0196008241605332,-0.0547127337040942,0.419
"Average of linear quantiles",0.8,5000,2,257,NA,-0.0185113467465019,0.0198448999102552,-0.0187683188551784,0.386000000000001
"Average of linear quantiles",0.8,5000,2,258,NA,0.0525984677804074,-0.0372866240361507,0.0357979934055015,0.403
"Average of linear quantiles",0.8,5000,2,259,NA,-0.0277874357686683,-0.000283662259290551,0.0474113424789859,0.491999999999999
"Average of linear quantiles",0.8,5000,2,26,NA,-0.0309662630912728,0.00442811434353585,0.0235844847273254,0.433000000000003
"Average of linear quantiles",0.8,5000,2,260,NA,-0.0196126598386455,0.015011417896114,-0.0449802366108303,0.411
"Average of linear quantiles",0.8,5000,2,261,NA,0.000464705556165956,0.00825174128590511,-0.012278937402586,0.403999999999998
"Average of linear quantiles",0.8,5000,2,262,NA,-0.0171143657978619,0.00715787463720519,0.0377187913763457,0.344999999999999
"Average of linear quantiles",0.8,5000,2,263,NA,-0.0062971181437248,0.00998962296802075,0.00331970306423823,0.405999999999999
"Average of linear quantiles",0.8,5000,2,264,NA,-0.0402520649993754,0.0449905047285002,-0.0357725731962519,0.43
"Average of linear quantiles",0.8,5000,2,265,NA,-0.010312519292405,0.00906745576406598,-0.0298597304575106,0.453000000000003
"Average of linear quantiles",0.8,5000,2,266,NA,0.0155644731181881,-0.013841415622398,0.0298374289873493,0.378
"Average of linear quantiles",0.8,5000,2,267,NA,-0.0078133371890885,0.0099719956500004,-0.0228288248290749,0.43
"Average of linear quantiles",0.8,5000,2,268,NA,0.00820657240872258,0.017242289732482,-0.0675016468836835,0.442
"Average of linear quantiles",0.8,5000,2,269,NA,-0.0197886810864023,-0.00080021332177127,-0.0141013384416055,0.444999999999999
"Average of linear quantiles",0.8,5000,2,27,NA,-0.00586771019118015,0.00429579807554603,-0.0301941243426063,0.432000000000002
"Average of linear quantiles",0.8,5000,2,270,NA,0.0161200565045669,-0.00717191713170662,-0.0359510829243348,0.428999999999998
"Average of linear quantiles",0.8,5000,2,271,NA,-0.0219628411370656,0.0379992459149112,-0.0273084162377915,0.486000000000001
"Average of linear quantiles",0.8,5000,2,272,NA,0.0350590272848348,-0.0238964348030657,-0.0346398439996394,0.4
"Average of linear quantiles",0.8,5000,2,273,NA,-0.0597992981866688,0.0255602278063316,0.0721768951062041,0.429
"Average of linear quantiles",0.8,5000,2,274,NA,-0.0113758982193688,-0.0165176796427646,0.0555452438734996,0.452999999999999
"Average of linear quantiles",0.8,5000,2,275,NA,0.0191296288562337,-0.0347402964845083,0.0489519990056291,0.407999999999999
"Average of linear quantiles",0.8,5000,2,276,NA,-0.0100729251204139,0.00825364822640262,-0.00656374682153871,0.463999999999999
"Average of linear quantiles",0.8,5000,2,277,NA,0.0129741053683317,-0.0160595464464586,0.0146297380817391,0.450999999999999
"Average of linear quantiles",0.8,5000,2,278,NA,-0.0256014154835063,0.0174827510283175,-0.0103047407876549,0.422000000000002
"Average of linear quantiles",0.8,5000,2,279,NA,-0.00632824027233969,0.0271311881219378,-0.0503505799090682,0.417000000000002
"Average of linear quantiles",0.8,5000,2,28,NA,-0.00236801382682139,-0.00497620003342059,0.00256273143633035,0.43
"Average of linear quantiles",0.8,5000,2,280,NA,-0.0256385282860505,0.0147309857781019,-0.0404164918597205,0.429000000000002
"Average of linear quantiles",0.8,5000,2,281,NA,0.00942173801382307,-0.0314019483263146,0.0399192317163104,0.548999999999999
"Average of linear quantiles",0.8,5000,2,282,NA,0.0072165728522029,-0.0149689741564041,0.000756190777931209,0.426
"Average of linear quantiles",0.8,5000,2,283,NA,-0.0200948808100383,0.0224637456309793,-0.0441216618836453,0.398000000000001
"Average of linear quantiles",0.8,5000,2,284,NA,0.010023706781376,-0.0242461673736858,0.0314830135728084,0.387
"Average of linear quantiles",0.8,5000,2,285,NA,-0.0336234340622139,0.01616299041534,-0.0526865375515158,0.493
"Average of linear quantiles",0.8,5000,2,286,NA,-0.020624035370969,0.00528706527280587,-0.00554867681055438,0.421999999999999
"Average of linear quantiles",0.8,5000,2,287,NA,0.00701607767960266,-0.00729422358261944,-0.0675426862597135,0.407
"Average of linear quantiles",0.8,5000,2,288,NA,-0.0210101924733079,0.0251116294921436,0.0278522123850236,0.454000000000001
"Average of linear quantiles",0.8,5000,2,289,NA,-0.0085179335667005,-0.0182905291911903,0.062114913768772,0.361000000000001
"Average of linear quantiles",0.8,5000,2,29,NA,-0.00174645598003109,0.0141375996634499,-0.0409324268628639,0.447000000000001
"Average of linear quantiles",0.8,5000,2,290,NA,0.0226272597817099,-0.0213938251218293,-0.0586090918402578,0.394
"Average of linear quantiles",0.8,5000,2,291,NA,0.00363297176036359,-0.0197060909458311,-0.0122783104004256,0.407
"Average of linear quantiles",0.8,5000,2,292,NA,-0.0258250021369686,0.00607682534805276,0.0327009314087405,0.437999999999999
"Average of linear quantiles",0.8,5000,2,293,NA,-0.0244276990728756,0.000883809545628278,0.0554477839428138,0.385999999999999
"Average of linear quantiles",0.8,5000,2,294,NA,-0.0176260621362716,0.0107107606150074,-0.022793227780034,0.436
"Average of linear quantiles",0.8,5000,2,295,NA,0.0114994246638234,-0.0175427802881507,-0.0234032165773383,0.413
"Average of linear quantiles",0.8,5000,2,296,NA,0.00500810100458615,0.00547575334400552,-0.0307600854041707,0.421000000000001
"Average of linear quantiles",0.8,5000,2,297,NA,0.0586301439925361,-0.0253431851260815,-0.0460554722209787,0.411000000000001
"Average of linear quantiles",0.8,5000,2,298,NA,0.00803837180471234,0.00741402998768637,-0.0365679759945277,0.405000000000001
"Average of linear quantiles",0.8,5000,2,299,NA,0.0186352416380975,-0.0159246945691431,0.0187171834707112,0.415999999999999
"Average of linear quantiles",0.8,5000,2,3,NA,-0.0179152771855235,0.00405968803465173,0.0133920352175529,0.414999999999999
"Average of linear quantiles",0.8,5000,2,30,NA,-0.0105872683669392,0.0161803232602122,-0.0383045275233984,0.432
"Average of linear quantiles",0.8,5000,2,300,NA,0.0126564947227865,0.00533585797571456,-0.0786075635473971,0.415999999999999
"Average of linear quantiles",0.8,5000,2,301,NA,0.0210773958231081,-0.0278703693673186,-0.00541716245905732,0.423999999999999
"Average of linear quantiles",0.8,5000,2,302,NA,-0.0295202041193734,0.00854618706858723,-0.01118971512836,0.414000000000001
"Average of linear quantiles",0.8,5000,2,303,NA,0.000311065032608138,-0.00382813633580481,0.120573172708668,0.406000000000001
"Average of linear quantiles",0.8,5000,2,304,NA,-0.0186567985644046,0.0333807833656268,-0.101394202474399,0.441000000000001
"Average of linear quantiles",0.8,5000,2,305,NA,-0.0242139829879044,0.00378438630721201,-0.0246636617876543,0.379999999999999
"Average of linear quantiles",0.8,5000,2,306,NA,0.0116049006024694,0.00203253550517868,-0.0585004505467461,0.353
"Average of linear quantiles",0.8,5000,2,307,NA,0.0110766162455762,-0.0283684709756913,-0.0205848825371717,0.410999999999998
"Average of linear quantiles",0.8,5000,2,308,NA,-0.0125102919400861,0.0105891233018842,0.00283434669446692,0.345999999999998
"Average of linear quantiles",0.8,5000,2,309,NA,-0.0259072804963398,0.00515734898172537,0.0194146659767274,0.387
"Average of linear quantiles",0.8,5000,2,31,NA,0.0128839189196792,-0.00224661385503433,-0.104418927996178,0.423999999999999
"Average of linear quantiles",0.8,5000,2,310,NA,-0.0113105628658059,-0.00231531911041216,-0.0187962856236581,0.398999999999999
"Average of linear quantiles",0.8,5000,2,311,NA,-0.048271159136148,0.0153485091580721,0.092867913444306,0.382
"Average of linear quantiles",0.8,5000,2,312,NA,0.0104683198921987,-0.0238229884806391,-0.0291453386591876,0.398
"Average of linear quantiles",0.8,5000,2,313,NA,0.0109422073661298,-0.0173795312452496,0.0302632579523632,0.431999999999999
"Average of linear quantiles",0.8,5000,2,314,NA,-0.0299919058644564,0.0148966125544248,-0.00434115464588647,0.398999999999997
"Average of linear quantiles",0.8,5000,2,315,NA,-0.0200374242144183,-0.011062680053405,0.0786982626060055,0.347000000000001
"Average of linear quantiles",0.8,5000,2,316,NA,0.0224511955112974,-0.012531781831743,0.0103466786562283,0.361000000000001
"Average of linear quantiles",0.8,5000,2,317,NA,-0.015783240334265,0.0195035487378772,-0.0115273006266987,0.428999999999998
"Average of linear quantiles",0.8,5000,2,318,NA,0.0110508154336004,0.00414023302342903,-0.0266012880465301,0.357000000000001
"Average of linear quantiles",0.8,5000,2,319,NA,0.0140555194007161,-0.00212393376837072,-0.0180983459535522,0.383000000000001
"Average of linear quantiles",0.8,5000,2,32,NA,0.00911980147345948,0.00252136761609956,-0.0246376273529156,0.427
"Average of linear quantiles",0.8,5000,2,320,NA,-0.00384351124064164,0.0246974903484714,-0.0205632599469654,0.398999999999999
"Average of linear quantiles",0.8,5000,2,321,NA,0.000389172104168223,-0.0132217725415913,-0.0298454435306397,0.385999999999999
"Average of linear quantiles",0.8,5000,2,322,NA,0.0253291126469901,-0.0133477835663962,0.0551926502775633,0.411
"Average of linear quantiles",0.8,5000,2,323,NA,0.0265913909197353,-0.00142100825196234,0.00197866692518289,0.408999999999999
"Average of linear quantiles",0.8,5000,2,324,NA,0.0189708571537763,-0.0336950793721891,0.092497910118758,0.445
"Average of linear quantiles",0.8,5000,2,325,NA,-0.0308283517384955,0.0115719361325901,0.00338128287777018,0.401
"Average of linear quantiles",0.8,5000,2,326,NA,0.0318688063210988,-0.0260299226110448,0.0305109771221419,0.375
