"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"three_step",0.9,2000,2,163,NA,0.129465973557865,0.0461322177822137,-5.46999843496248,0.0219999999999985
"three_step",0.9,2000,2,164,NA,0.114291288197168,0.284907299998742,1.47459987003023,0.0120000000000005
"three_step",0.9,2000,2,165,NA,-0.35879105055617,0.494512373334718,0.745943624620537,0.0139999999999993
"three_step",0.9,2000,2,166,NA,-0.417568536544793,0.537885037179393,-3.59041092280904,0.0120000000000005
"three_step",0.9,2000,2,167,NA,4.72560074198117,-5.89603867110333,-0.61946495021931,0.0120000000000005
"three_step",0.9,2000,2,168,NA,1.39230542605694,-2.30212963321126,1.60718805100606,0.0129999999999981
"three_step",0.9,2000,2,169,NA,-0.35740013158809,0.480413235992821,0.620906678763674,0.0180000000000007
"three_step",0.9,2000,2,17,NA,0.0191714717551008,0.125113788714855,-0.248093797950375,0.0120000000000005
"three_step",0.9,2000,2,170,NA,0.157809442811562,-0.266303770257966,-3.87695650960292,0.0160000000000018
"three_step",0.9,2000,2,171,NA,-0.54373535805758,0.293971602181369,5.77627934396629,0.0140000000000029
"three_step",0.9,2000,2,172,NA,0.0794665783811626,0.166550712260855,-3.31684835865561,0.0160000000000018
"three_step",0.9,2000,2,173,NA,-0.381065884200675,0.0897477607553903,2.79801245205864,0.0120000000000005
"three_step",0.9,2000,2,174,NA,1.93895550848547,-2.14899679873287,-2.26075074208181,0.0350000000000001
"three_step",0.9,2000,2,175,NA,-0.803029005437075,0.676165972424992,-7.87556004392899,0.022000000000002
"three_step",0.9,2000,2,176,NA,0.457996835298068,0.181576216707741,0.314389980657353,0.0160000000000018
"three_step",0.9,2000,2,177,NA,0.640356568114814,-1.72986031654904,-1.08914556385243,0.0129999999999981
"three_step",0.9,2000,2,178,NA,-1.32481642455067,0.598785741370707,4.0488232373726,0.0169999999999995
"three_step",0.9,2000,2,179,NA,1.84163777990401,-2.13450898486977,3.47670248427706,0.0139999999999993
"three_step",0.9,2000,2,18,NA,0.317744977522658,-0.174653418824969,-5.26081405874913,0.0119999999999987
"three_step",0.9,2000,2,180,NA,4.23215020327391,-6.18958800035798,5.57296193724314,0.0179999999999971
"three_step",0.9,2000,2,181,NA,0.693829138909413,-0.954563356729338,-3.15366045925064,0.0120000000000005
"three_step",0.9,2000,2,182,NA,-1.22733414871603,1.72308901839049,-6.42217653484578,0.0120000000000005
"three_step",0.9,2000,2,183,NA,-1.07768776131649,1.08896817229752,-5.72844422279893,0.0189999999999984
"three_step",0.9,2000,2,184,NA,-1.24985113794664,1.21514059109263,7.39722451577924,0.0120000000000005
"three_step",0.9,2000,2,185,NA,2.2804385661308,-2.61631353570613,0.270634178530315,0.0109999999999992
"three_step",0.9,2000,2,186,NA,-0.281861423606228,0.724569139238368,1.23804288240241,0.0139999999999993
"three_step",0.9,2000,2,187,NA,0.34339386580184,-0.427584881990839,-1.06491541584521,0.0109999999999992
"three_step",0.9,2000,2,188,NA,1.43474988359483,-1.77526387686921,-2.30258248891309,0.017000000000003
"three_step",0.9,2000,2,189,NA,0.0163730963739166,-0.254110577420862,-2.96192578068937,0.0169999999999995
"three_step",0.9,2000,2,19,NA,0.200309432367969,-0.323138585030819,-3.95430157893627,0.0190000000000019
"three_step",0.9,2000,2,190,NA,-0.883281397282541,1.47760458183296,4.19088877036138,0.0139999999999993
"three_step",0.9,2000,2,191,NA,-0.138221123037863,-0.512184436620196,2.93377331362053,0.0139999999999993
"three_step",0.9,2000,2,192,NA,-0.540529228925948,0.738325209604796,6.54677942545332,0.0139999999999993
"three_step",0.9,2000,2,193,NA,3.31655266430059,-3.36149036225665,-2.60749789805595,0.0189999999999984
"three_step",0.9,2000,2,194,NA,0.308471905840136,-0.482114927768325,-1.00765409902263,0.0120000000000005
"three_step",0.9,2000,2,195,NA,0.261223708042134,-0.0990107272214229,-0.445337242599081,0.0139999999999993
"three_step",0.9,2000,2,196,NA,-3.92480628620335,3.59045665497976,-3.30603453156684,0.0169999999999995
"three_step",0.9,2000,2,197,NA,-0.886467181414505,1.20857476524005,9.77610794155444,0.0139999999999993
"three_step",0.9,2000,2,198,NA,-1.57760286137578,1.12711293885567,-6.79062317829056,0.0120000000000005
"three_step",0.9,2000,2,199,NA,0.514698825789411,-0.268584776850873,-7.89427699341822,0.0119999999999969
"three_step",0.9,2000,2,2,NA,-1.12351241903819,1.10056668259087,3.81960088052935,0.0169999999999995
"three_step",0.9,2000,2,20,NA,0.716870297094475,-1.17285893265661,-3.22407855026462,0.0150000000000006
"three_step",0.9,2000,2,200,NA,-0.459893403301263,0.220964137605813,0.627843045021862,0.0139999999999993
"three_step",0.9,2000,2,201,NA,0.977096023874473,-0.953584874154996,-4.48344296023714,0.0139999999999993
"three_step",0.9,2000,2,202,NA,0.780716566546788,-0.80667191611483,3.48445597823309,0.0169999999999995
"three_step",0.9,2000,2,203,NA,12.6910058453661,-9.59371845047327,-0.959613524803032,0.0210000000000008
"three_step",0.9,2000,2,204,NA,-0.309094548001005,0.148681669655566,3.49860849077565,0.0169999999999995
"three_step",0.9,2000,2,205,NA,1.42569513911092,-1.71697050069828,4.3846071906721,0.0129999999999981
"three_step",0.9,2000,2,206,NA,1.57412176136962,-1.01470918837548,-2.46335314642224,0.0180000000000007
"three_step",0.9,2000,2,207,NA,0.660504701241952,0.527558320738536,-5.37453528948998,0.0130000000000017
"three_step",0.9,2000,2,208,NA,0.0274662075035597,0.162556846466259,-0.55194339502728,0.0140000000000029
"three_step",0.9,2000,2,209,NA,0.664407939160291,-0.215521358793068,-1.59526249336605,0.0120000000000005
"three_step",0.9,2000,2,21,NA,0.857951915594359,-0.324068338307507,-2.81473686234789,0.0129999999999981
"three_step",0.9,2000,2,210,NA,-0.342200937183539,0.0957007851271818,-6.69393111773452,0.0179999999999971
"three_step",0.9,2000,2,211,NA,-0.176352350417223,0.179564742016713,-1.4609119533927,0.0180000000000007
"three_step",0.9,2000,2,212,NA,-0.673539583863855,0.534061092075913,-3.6568679942378,0.0150000000000006
"three_step",0.9,2000,2,213,NA,-0.0532222056292095,0.0264177782067936,0.479522862176282,0.0179999999999971
"three_step",0.9,2000,2,214,NA,0.498436465548359,-0.537182347322078,-1.20811995717025,0.0210000000000008
"three_step",0.9,2000,2,215,NA,-0.259904276611408,1.64167401328589,0.107372294373477,0.0139999999999993
"three_step",0.9,2000,2,216,NA,0.243833402294788,-0.657941160639647,-1.02523749785439,0.0120000000000005
"three_step",0.9,2000,2,217,NA,0.0132282931450991,0.0298415818224638,3.23315911002507,0.0139999999999993
"three_step",0.9,2000,2,218,NA,0.417259408117524,-0.214248638816075,-3.97941514496652,0.0219999999999985
"three_step",0.9,2000,2,219,NA,-0.0958207603083503,0.178952356831442,-0.416773055984621,0.0150000000000006
"three_step",0.9,2000,2,22,NA,-2.41136112720672,2.72067486167457,-0.339131364367375,0.0199999999999996
"three_step",0.9,2000,2,220,NA,-1.96135546189483,1.14884631903153,1.86111911830994,0.0120000000000005
"three_step",0.9,2000,2,221,NA,-1.62424439560899,1.12981905053441,6.75597119924872,0.0130000000000017
"three_step",0.9,2000,2,222,NA,1.29102684690021,-0.63397473573417,-3.73770072343392,0.0120000000000005
"three_step",0.9,2000,2,223,NA,0.260520631067717,-0.571190113998512,-6.47383063422097,0.0150000000000006
"three_step",0.9,2000,2,224,NA,0.12841286677194,-0.105773786459108,-4.9772685243168,0.0150000000000006
"three_step",0.9,2000,2,225,NA,-1.33445700880707,0.89602690134782,2.83796527253023,0.0139999999999993
"three_step",0.9,2000,2,226,NA,2.42335170344606,-1.02871849947471,-1.92579211796881,0.0120000000000005
"three_step",0.9,2000,2,227,NA,0.258956327507442,0.308669708130747,1.14321259942976,0.0120000000000005
"three_step",0.9,2000,2,228,NA,-0.254866781115853,0.115110618047411,2.57000328637798,0.0150000000000006
"three_step",0.9,2000,2,229,NA,3.7705377151465,-2.98863171246329,-4.11335562341435,0.0139999999999993
"three_step",0.9,2000,2,23,NA,0.774257510296029,-0.907396622154989,-3.51890444502911,0.0120000000000005
"three_step",0.9,2000,2,230,NA,0.654097135419933,-0.565552845322096,-3.2517062209824,0.0139999999999993
"three_step",0.9,2000,2,231,NA,-0.570465793753998,0.544568004193832,-3.38124190334902,0.0140000000000029
"three_step",0.9,2000,2,232,NA,-0.100805403241004,0.0932523685747504,5.53489707075767,0.0180000000000007
"three_step",0.9,2000,2,233,NA,0.203168597069976,-0.230619040219139,2.89532200208019,0.0120000000000005
"three_step",0.9,2000,2,234,NA,0.276639482163205,-0.538533853939033,1.34505844066881,0.0120000000000005
"three_step",0.9,2000,2,235,NA,-0.753125651879103,0.752905522168895,-3.35004941381155,0.0120000000000005
"three_step",0.9,2000,2,236,NA,0.402054391805335,-0.339959279791723,3.83802185459432,0.0139999999999993
"three_step",0.9,2000,2,237,NA,-0.195389241411044,0.612822977116817,5.26876620165488,0.0169999999999995
"three_step",0.9,2000,2,238,NA,-0.362157993226035,0.644836208343655,-2.18815141121674,0.017000000000003
"three_step",0.9,2000,2,239,NA,0.0276868898541212,0.130077182119357,-2.38408215852178,0.0120000000000005
"three_step",0.9,2000,2,24,NA,0.58496303273098,-0.123894010298462,1.58550790690821,0.0340000000000025
"three_step",0.9,2000,2,240,NA,0.63154500246154,-0.621681326556784,-2.4348841412703,0.0129999999999981
"three_step",0.9,2000,2,241,NA,0.361550617921731,-0.471925236737368,7.68220924267824,0.0169999999999995
"three_step",0.9,2000,2,242,NA,-0.238065711265788,0.317212960075587,-0.740031103344734,0.0169999999999995
"three_step",0.9,2000,2,243,NA,0.578827816395768,-1.11496567778634,-0.0631876553967885,0.0120000000000005
"three_step",0.9,2000,2,244,NA,-0.826931609798746,0.507139965558762,-4.21737664410659,0.0179999999999971
"three_step",0.9,2000,2,245,NA,-0.107265891763943,0.263249643996178,0.576181268020164,0.0190000000000019
"three_step",0.9,2000,2,246,NA,1.55747980681838,-1.66332511255205,1.13798872016298,0.0110000000000028
"three_step",0.9,2000,2,247,NA,-0.379257623726883,0.326900598750722,2.01157430037574,0.0120000000000005
"three_step",0.9,2000,2,248,NA,0.461174045346085,-0.204524032519171,1.94343424948849,0.0109999999999992
"three_step",0.9,2000,2,249,NA,-0.277465167713774,0.0387380876381611,5.06366803509063,0.0120000000000005
"three_step",0.9,2000,2,25,NA,-1.21119009473829,1.11521247174021,3.07856310216499,0.0179999999999971
"three_step",0.9,2000,2,250,NA,-0.00319956527482645,0.296011054314024,1.37118135087273,0.0120000000000005
"three_step",0.9,2000,2,251,NA,0.0265254392101566,-0.0504235363362184,0.0426592664274779,0.014999999999997
"three_step",0.9,2000,2,252,NA,-0.263719779767309,0.497241224827472,-2.11351673493665,0.0120000000000005
"three_step",0.9,2000,2,253,NA,-0.890522149151438,1.50675296778261,-0.531395233673564,0.0120000000000005
"three_step",0.9,2000,2,254,NA,1.14260446052519,-2.02533528272554,-3.94107992903717,0.0410000000000004
"three_step",0.9,2000,2,255,NA,0.104352909033613,-0.317783854471428,2.22086404412799,0.0139999999999993
"three_step",0.9,2000,2,256,NA,-0.0326583327111507,0.649079119265394,-2.78359769145048,0.0120000000000005
"three_step",0.9,2000,2,257,NA,0.317390182344134,-0.565539241848267,-1.33149281714429,0.0139999999999993
"three_step",0.9,2000,2,258,NA,-0.230951486022012,0.0570092072176851,-2.56960430589716,0.0120000000000005
"three_step",0.9,2000,2,259,NA,-0.27192578238907,0.00384265508047177,-0.603320413246493,0.0109999999999992
"three_step",0.9,2000,2,26,NA,-3.36264807926074,2.45129188902202,0.764279356605329,0.0180000000000007
"three_step",0.9,2000,2,260,NA,-0.0614002617120359,0.163342876250675,0.553339016749177,0.0139999999999993
"three_step",0.9,2000,2,261,NA,-0.343225218399885,0.0544893145942753,2.14541832655206,0.0139999999999993
"three_step",0.9,2000,2,262,NA,0.532969721157722,-0.514853238126208,2.12771779030298,0.0180000000000007
"three_step",0.9,2000,2,263,NA,0.448172658729701,-0.488357987998625,6.40748534129663,0.0120000000000005
"three_step",0.9,2000,2,264,NA,0.102915087171055,-0.297577934853057,-3.33484865567569,0.0120000000000005
"three_step",0.9,2000,2,265,NA,-0.71590724726387,0.703692860951075,1.99038917664836,0.0150000000000006
"three_step",0.9,2000,2,266,NA,0.0555552469507541,-0.0917754689327079,-0.834820476257207,0.0199999999999996
"three_step",0.9,2000,2,267,NA,0.207981284521146,0.0305305991073976,-6.15852978114842,0.0140000000000029
"three_step",0.9,2000,2,268,NA,0.62188400865628,-0.483843323839304,-1.83089941873865,0.0120000000000005
"three_step",0.9,2000,2,269,NA,2.01390651736285,-1.93135600896469,3.21863233228876,0.0130000000000017
"three_step",0.9,2000,2,27,NA,-0.813449691626792,0.611684606431909,5.79675355147594,0.0150000000000006
"three_step",0.9,2000,2,270,NA,-0.463081564496576,0.162738060080672,-0.113840971751145,0.0139999999999993
"three_step",0.9,2000,2,271,NA,0.703911914372059,-0.583509645513177,-2.88732058518856,0.0169999999999995
"three_step",0.9,2000,2,272,NA,-2.46877801819605,1.57007791892006,4.81692306154272,0.0169999999999995
"three_step",0.9,2000,2,273,NA,13.354577268007,-5.64263147676655,-2.69080344084446,0.0119999999999969
"three_step",0.9,2000,2,274,NA,-0.145457697676439,0.121214078226952,1.02166302419161,0.0120000000000005
"three_step",0.9,2000,2,275,NA,-0.237163941791717,0.202408118577358,8.31913517758389,0.0129999999999981
"three_step",0.9,2000,2,276,NA,-0.211083728798174,0.286553466020853,2.71102185506582,0.0120000000000005
"three_step",0.9,2000,2,277,NA,4.90488090410916,-4.19667403019291,-5.21972202357891,0.0199999999999996
"three_step",0.9,2000,2,278,NA,0.2490785453996,-0.122208735951715,-0.538273150424246,0.0180000000000007
"three_step",0.9,2000,2,279,NA,-1.13144968073888,1.24927863980955,0.876387948433461,0.0109999999999992
"three_step",0.9,2000,2,28,NA,-0.342403292585751,0.346238594009455,2.04352977922473,0.0139999999999993
"three_step",0.9,2000,2,280,NA,0.138217537057769,0.0271386480544011,-3.92028893895291,0.0169999999999995
"three_step",0.9,2000,2,281,NA,-1.89771163161722,2.04334134250154,0.997047811735371,0.0169999999999995
"three_step",0.9,2000,2,282,NA,0.377493621989839,-0.11724047015135,-0.909248585662638,0.0120000000000005
"three_step",0.9,2000,2,283,NA,0.0385938282769471,-0.196731721252302,0.645191491625795,0.0120000000000005
"three_step",0.9,2000,2,284,NA,1.24461622713259,-1.19904034738804,-3.23561890999373,0.0140000000000029
"three_step",0.9,2000,2,285,NA,-0.265848349283061,-0.149378972385811,-4.05497355201855,0.0120000000000005
"three_step",0.9,2000,2,286,NA,4.12640421032393,-4.1157578301733,3.21246338407336,0.0120000000000005
"three_step",0.9,2000,2,287,NA,-0.745133540220672,0.347869699987947,8.14340564776506,0.0120000000000005
"three_step",0.9,2000,2,288,NA,1.00940676467496,-1.11642952872525,-3.32684335429042,0.0190000000000019
"three_step",0.9,2000,2,289,NA,2.80262038029875,-3.08951726646059,2.11732125435232,0.0120000000000005
"three_step",0.9,2000,2,29,NA,1.09838129799479,-0.647071047471591,1.88970790254454,0.0169999999999995
"three_step",0.9,2000,2,290,NA,-0.422855634805666,0.446389146806819,-1.46807641839553,0.0139999999999993
"three_step",0.9,2000,2,291,NA,-0.201043008517026,-0.0336798494880064,4.77820900870016,0.0139999999999993
"three_step",0.9,2000,2,292,NA,7.38620613202198,-7.28705767867721,-1.170871326059,0.0109999999999992
"three_step",0.9,2000,2,293,NA,-0.684454033690193,1.35510699695624,-1.91834127907951,0.0139999999999993
"three_step",0.9,2000,2,294,NA,0.0881263594303983,0.268722489977185,-1.6827177641993,0.0120000000000005
"three_step",0.9,2000,2,295,NA,1.88387407288795,-0.196124128823521,-3.8159129936831,0.0120000000000005
"three_step",0.9,2000,2,296,NA,0.270674982654326,-0.289214381781552,-1.27642448854193,0.0120000000000005
"three_step",0.9,2000,2,297,NA,-0.799468364153075,0.686965053485809,-3.50986701448659,0.0139999999999993
"three_step",0.9,2000,2,298,NA,3.43701713044582,-2.38976818228412,-6.49136984969427,0.0139999999999993
"three_step",0.9,2000,2,299,NA,-0.293576762667638,0.597111964240477,-4.7093246551528,0.0110000000000028
"three_step",0.9,2000,2,3,NA,0.0493727720396828,0.129774970954285,0.000618245110004523,0.0170000000000012
"three_step",0.9,2000,2,30,NA,0.197540102560537,-0.273250532851492,-4.84372970290043,0.0159999999999982
"three_step",0.9,2000,2,300,NA,2.10988752170269,-2.93112893836175,-4.67995225922928,0.0190000000000019
"three_step",0.9,2000,2,301,NA,-0.406302214522722,0.686893475582981,1.11624849797212,0.0120000000000005
"three_step",0.9,2000,2,302,NA,-0.0375170835152181,-0.0459529667837675,-3.81560383490131,0.0169999999999995
"three_step",0.9,2000,2,303,NA,0.51716131406972,-0.0649453908970909,-6.88514331399698,0.0139999999999993
"three_step",0.9,2000,2,304,NA,-0.141702837509738,-0.26430446255123,-3.36297485264326,0.0129999999999981
"three_step",0.9,2000,2,305,NA,-0.578659132060463,0.341617890520439,-0.457699291926488,0.0150000000000006
"three_step",0.9,2000,2,306,NA,1.37074377466421,-0.485990764418884,-4.74982766204609,0.0139999999999993
"three_step",0.9,2000,2,307,NA,2.24995014834694,-2.13129163121555,-6.34414512583862,0.0120000000000005
"three_step",0.9,2000,2,308,NA,-0.468420515479267,2.55897502054807,-6.4131242122299,0.0139999999999993
"three_step",0.9,2000,2,309,NA,-0.175637671253416,0.0379142615516392,-5.78827595646919,0.0139999999999993
"three_step",0.9,2000,2,31,NA,-0.624061176966172,0.520504501940585,2.21426120334442,0.0129999999999981
"three_step",0.9,2000,2,310,NA,-2.41853035914962,3.35528903975813,0.302404960319777,0.0120000000000005
"three_step",0.9,2000,2,311,NA,-0.590413972591326,0.367192864098969,2.17625597323548,0.0190000000000019
"three_step",0.9,2000,2,312,NA,-0.243982504070411,0.501113045476343,2.97566918302277,0.0120000000000005
"three_step",0.9,2000,2,313,NA,0.434804702438267,-0.0523015601774719,-0.55430595317209,0.0109999999999992
"three_step",0.9,2000,2,314,NA,0.727885428707786,-0.418754408638562,-6.09360635154397,0.0139999999999993
"three_step",0.9,2000,2,315,NA,-0.329954995639385,-0.0477266164689016,-1.59180066045781,0.0120000000000005
"three_step",0.9,2000,2,316,NA,4.44999305757474,-3.66026101802981,-2.25123052319304,0.022000000000002
"three_step",0.9,2000,2,317,NA,1.12649549011124,-1.19291479508184,-3.86306246706756,0.0120000000000005
"three_step",0.9,2000,2,318,NA,0.0443437994163283,0.209177875776533,-0.807664177962849,0.0130000000000017
"three_step",0.9,2000,2,319,NA,0.299542213056193,0.063569574725753,4.0919403008522,0.0169999999999995
"three_step",0.9,2000,2,32,NA,0.909756717243219,-1.22620314987794,-4.51924075849983,0.0150000000000006
"three_step",0.9,2000,2,320,NA,0.125292574993598,-0.234104788532236,3.34323253780926,0.0120000000000005
"three_step",0.9,2000,2,321,NA,0.84023906141337,-0.84687525670688,-3.45705553606209,0.022000000000002
"three_step",0.9,2000,2,322,NA,-0.535118721513788,0.582297016481318,-3.53462163337753,0.0119999999999969
"three_step",0.9,2000,2,323,NA,0.67188316546085,-0.939876741752318,-7.06970962142097,0.0120000000000005
"three_step",0.9,2000,2,324,NA,0.806679379720116,-1.4237440415733,0.0128796012046593,0.0179999999999971
"three_step",0.9,2000,2,325,NA,-0.0803443176220018,0.0535056502170113,-1.56306100124846,0.0180000000000007
"three_step",0.9,2000,2,326,NA,-0.421227438338806,0.225587237037594,1.73394165013551,0.0180000000000007
"three_step",0.9,2000,2,327,NA,0.856513834726744,-0.592987362266518,-3.42356116253855,0.0139999999999993
"three_step",0.9,2000,2,328,NA,1.32526480032838,-0.356834014217688,-0.896358457864395,0.0139999999999993
"three_step",0.9,2000,2,329,NA,-0.0605580042757401,0.00850948435587373,-2.07584554569213,0.0180000000000007
"three_step",0.9,2000,2,33,NA,-3.19882623665492,3.43794480879621,1.08369875957386,0.0139999999999993
"three_step",0.9,2000,2,330,NA,0.602703418955728,-0.403374017510086,-4.7169753237734,0.0120000000000005
"three_step",0.9,2000,2,331,NA,-0.879729277018981,0.555300375263912,-1.25799207741818,0.0239999999999974
"three_step",0.9,2000,2,332,NA,0.812312769787176,-1.24792470676516,-4.50282032864648,0.0120000000000005
"three_step",0.9,2000,2,333,NA,-0.100907928614192,0.417586844761673,1.03803577828896,0.0139999999999993
"three_step",0.9,2000,2,334,NA,-0.921961580827336,0.811683829755263,5.01697823442852,0.0139999999999993
"three_step",0.9,2000,2,335,NA,-0.587406576432897,0.449174940814145,0.984164574130276,0.0129999999999981
"three_step",0.9,2000,2,336,NA,-0.315702729320952,-0.0940409341957502,0.787495322063009,0.0189999999999984
"three_step",0.9,2000,2,337,NA,-0.540828798083306,0.520150147207541,0.240101136893216,0.0120000000000005
"three_step",0.9,2000,2,338,NA,-1.50038669465685,2.0338428948192,-6.58128684545093,0.0120000000000005
"three_step",0.9,2000,2,339,NA,-0.465043078900615,1.83462767531881,-5.11333152044689,0.0120000000000005
"three_step",0.9,2000,2,34,NA,0.175634282009178,0.0955387031626711,0.99082336426801,0.0120000000000005
"three_step",0.9,2000,2,340,NA,0.0528552105841795,0.158400713640948,-0.949052394565072,0.0129999999999981
"three_step",0.9,2000,2,341,NA,-0.441610391872521,0.242199546555668,0.0585479810052192,0.0180000000000007
"three_step",0.9,2000,2,342,NA,-1.87187627943861,1.09689495831963,2.49520295118003,0.0109999999999992
"three_step",0.9,2000,2,343,NA,0.317738482009958,-0.162354535980933,6.21716647826922,0.0179999999999971
"three_step",0.9,2000,2,344,NA,-0.568424021699071,-0.0120357508553246,7.94196851994045,0.0140000000000029
"three_step",0.9,2000,2,345,NA,0.146027087219906,0.21098539215029,-3.65760980937389,0.0169999999999995
"three_step",0.9,2000,2,346,NA,-0.16459762595991,0.241648911440596,-4.56010292359788,0.0120000000000005
"three_step",0.9,2000,2,347,NA,-1.92162047836552,1.75457667768346,5.25517867996034,0.0119999999999969
"three_step",0.9,2000,2,348,NA,0.481117144051852,-0.19989526983594,1.92378297786466,0.0150000000000006
"three_step",0.9,2000,2,349,NA,0.0338345363937984,0.129202513353842,1.73629864290653,0.0180000000000007
"three_step",0.9,2000,2,35,NA,0.462733287300111,-0.235086231987885,0.731819894718214,0.0139999999999993
"three_step",0.9,2000,2,350,NA,-0.609631501057831,0.998287900426793,-3.96541359582218,0.0119999999999969
"three_step",0.9,2000,2,351,NA,1.30643311681655,-0.849918682937053,-3.74492105471079,0.0129999999999981
"three_step",0.9,2000,2,352,NA,-0.990791160726296,0.950062648669203,3.99681820089198,0.0169999999999995
"three_step",0.9,2000,2,353,NA,-0.20913018204416,-0.0522480322593442,1.51130923405745,0.0120000000000005
"three_step",0.9,2000,2,354,NA,-0.391462273186663,0.278151318690961,6.37636731974636,0.0130000000000017
"three_step",0.9,2000,2,355,NA,1.8168713497162,-1.69596781195381,-4.21992732782714,0.0109999999999992
"three_step",0.9,2000,2,356,NA,0.029908231255015,0.23164219056389,-3.92987205486962,0.0120000000000005
"three_step",0.9,2000,2,357,NA,1.00675191827591,-0.924865080928873,-3.54815484512176,0.0139999999999993
"three_step",0.9,2000,2,358,NA,-0.540346358699427,2.3655002217625,-1.08291338493895,0.0180000000000007
"three_step",0.9,2000,2,359,NA,0.624024652342785,-0.927793017684393,0.889385043830956,0.0169999999999995
"three_step",0.9,2000,2,36,NA,-0.0720110575201307,0.0157273098486539,-1.15511528388417,0.0180000000000007
"three_step",0.9,2000,2,360,NA,3.26760757154324,-3.84318156789677,6.82325127310149,0.0190000000000019
"three_step",0.9,2000,2,361,NA,0.348038529164909,-0.513889156995383,7.25255007969918,0.0120000000000005
"three_step",0.9,2000,2,362,NA,0.210219720433009,-0.362761283144878,-1.18683287226479,0.0139999999999993
"three_step",0.9,2000,2,363,NA,-0.358942593774707,0.233848912538047,0.826176265519919,0.0109999999999992
"three_step",0.9,2000,2,364,NA,0.0758576437090372,0.336359067782559,0.616204119820949,0.0139999999999993
"three_step",0.9,2000,2,365,NA,0.268693410852507,0.0795444850989839,-3.49050250749652,0.0139999999999993
"three_step",0.9,2000,2,366,NA,-0.0263610118942958,0.0583903062357938,-3.74590497510579,0.0180000000000007
"three_step",0.9,2000,2,367,NA,0.594137753483972,-0.281555368745912,3.43425633906854,0.0139999999999993
"three_step",0.9,2000,2,368,NA,0.565492040638706,-1.02154903435636,0.23976906719092,0.0189999999999984
"three_step",0.9,2000,2,369,NA,-0.529428284603676,0.344153387097458,1.01250171495207,0.0129999999999981
"three_step",0.9,2000,2,37,NA,-0.812395760047794,0.569737367948008,3.27569288022958,0.0120000000000005
"three_step",0.9,2000,2,370,NA,0.471453871844082,-0.240471116780817,-0.306506970777832,0.0180000000000007
"three_step",0.9,2000,2,371,NA,-0.291140671665492,-0.00929811287214122,-0.313174623993888,0.0120000000000005
"three_step",0.9,2000,2,372,NA,0.548582109151579,-0.4111239827484,8.28593180399703,0.0169999999999995
"three_step",0.9,2000,2,373,NA,-0.274025781596482,0.250973166644923,-6.68458099810715,0.0120000000000005
"three_step",0.9,2000,2,374,NA,0.549798766603976,-0.273260099975004,2.86219140049566,0.0120000000000005
"three_step",0.9,2000,2,375,NA,0.558590533421557,-0.859415850516454,4.12856179346402,0.0120000000000005
"three_step",0.9,2000,2,376,NA,-0.0155186843274988,-0.00401529544566426,0.465069374304932,0.0130000000000017
"three_step",0.9,2000,2,377,NA,-0.0866955844061534,-0.100451312712509,-1.80059513580707,0.0140000000000029
"three_step",0.9,2000,2,378,NA,0.550265748416065,-0.511406014166665,0.197438350796702,0.0150000000000006
"three_step",0.9,2000,2,379,NA,-0.531033736661449,-0.0718995767987338,6.19602279449884,0.0119999999999969
"three_step",0.9,2000,2,38,NA,-0.977819638518022,1.47047703943413,-2.54186799172101,0.0120000000000005
"three_step",0.9,2000,2,380,NA,0.0650743562957503,0.0297494385431083,-4.33300268910932,0.0190000000000019
"three_step",0.9,2000,2,381,NA,-0.331037075890187,0.301126698553263,1.57732628801881,0.0139999999999993
"three_step",0.9,2000,2,382,NA,-0.117813534584272,0.352826442578166,-3.48900935093431,0.0120000000000005
"three_step",0.9,2000,2,383,NA,-1.07321264735419,1.45523937740849,-0.919508964899279,0.0139999999999993
"three_step",0.9,2000,2,384,NA,-0.252257331274522,1.20386705246655,-3.82824976224816,0.0140000000000029
"three_step",0.9,2000,2,385,NA,0.183688881673235,-0.271577314187398,3.96580498837271,0.0130000000000017
"three_step",0.9,2000,2,386,NA,1.65244872768652,-2.63070685579561,3.52038343427287,0.0179999999999971
"three_step",0.9,2000,2,387,NA,0.175141740608599,-0.151412183155119,3.64059309141138,0.0120000000000005
"three_step",0.9,2000,2,388,NA,0.170490322230791,-0.0578991360798189,-0.0422410336280592,0.0120000000000005
"three_step",0.9,2000,2,389,NA,0.766709262912106,-0.841237324307492,4.06120709752328,0.0150000000000006
"three_step",0.9,2000,2,39,NA,-0.274877502690818,0.287504164477166,0.514736527312294,0.0179999999999971
"three_step",0.9,2000,2,390,NA,3.50940906862067,-2.52447298003056,-2.07433679395058,0.0180000000000007
"three_step",0.9,2000,2,391,NA,1.94956724901942,-2.95713162437307,-5.09566873334656,0.0169999999999995
"three_step",0.9,2000,2,392,NA,0.316425626956972,-0.203850301306331,-6.49588017796707,0.0139999999999993
"three_step",0.9,2000,2,393,NA,0.469011347519583,-0.548017033377096,-0.586690830728116,0.0139999999999993
"three_step",0.9,2000,2,394,NA,1.50452631094346,-2.0511715584075,13.1120151290407,0.017000000000003
"three_step",0.9,2000,2,395,NA,-0.131047639145152,-0.0479657814513024,2.85796561019372,0.0120000000000005
"three_step",0.9,2000,2,396,NA,0.584019898367695,-0.165558315045224,-1.19056361470275,0.0139999999999993
