"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"true_weighted_two_step",0.8,5000,2,117,NA,0.0230261022904543,-0.0266646413925873,0.0582498123123667,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,118,NA,-0.0304089242471279,0.00864566924164345,0.000435981372111982,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,119,NA,0.0213318292421627,-0.0207965989211298,-0.00470007438150954,0.032
"true_weighted_two_step",0.8,5000,2,12,NA,-0.0297068477508247,0.0130747820610746,-0.0244223483628287,0.0490000000000013
"true_weighted_two_step",0.8,5000,2,120,NA,0.018080444125314,-0.0320917058640879,0.0180561440226166,0.0280000000000022
"true_weighted_two_step",0.8,5000,2,121,NA,0.018910728058753,-0.00991458627566022,-0.0147673837743421,0.0269999999999975
"true_weighted_two_step",0.8,5000,2,122,NA,-0.0160378357156594,-0.0102793019491569,0.021929577206576,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,123,NA,-0.00258519583388583,0.00123135255113294,-0.0303830397429214,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,124,NA,-0.0292560940179629,0.0218369520991173,0.00515591317081032,0.0309999999999988
"true_weighted_two_step",0.8,5000,2,125,NA,0.0407515933929177,-0.0134641725950067,0.0311959778644759,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,126,NA,0.0133681952901281,0.00935190747206738,-0.0148311158587262,0.0299999999999976
"true_weighted_two_step",0.8,5000,2,127,NA,0.0123709897738831,-0.0283489375039183,0.0175292844157404,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,128,NA,0.0154851801383218,-0.0238211309344276,0.0265065042105013,0.0309999999999988
"true_weighted_two_step",0.8,5000,2,129,NA,-0.0159868600711228,0.0333251459506951,-0.0455404535141248,0.0300000000000011
"true_weighted_two_step",0.8,5000,2,13,NA,0.00673415360036711,0.00654410036782815,0.00272237687976062,0.0310000000000006
"true_weighted_two_step",0.8,5000,2,130,NA,0.00898637562944105,-0.012418834661847,0.000458175070562561,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,131,NA,-0.00252490061507227,-0.0168047396521058,0.0470644733673824,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,132,NA,-0.0104729323325286,0.00323934083100674,-0.0242996328113758,0.0659999999999989
"true_weighted_two_step",0.8,5000,2,133,NA,-0.0304669070645081,0.00759262131408089,-0.0476436325456255,0.0330000000000013
"true_weighted_two_step",0.8,5000,2,134,NA,-0.0116605035601069,0.0219138639406844,-0.0301545869285293,0.0339999999999989
"true_weighted_two_step",0.8,5000,2,135,NA,0.0090540241611452,0.00762163723797338,-0.0702854078802968,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,136,NA,0.000856196591512814,0.0126905331852019,-0.069505941003726,0.0269999999999975
"true_weighted_two_step",0.8,5000,2,137,NA,0.0137919901163261,0.0110714954707967,-0.069106864346975,0.0310000000000024
"true_weighted_two_step",0.8,5000,2,138,NA,0.0073256707507916,-0.00169677968217474,-0.00549390985366482,0.0429999999999993
"true_weighted_two_step",0.8,5000,2,139,NA,-0.0154603766059884,0.000511759207004747,0.0110988473075633,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,14,NA,-0.0140081897699107,0.0123918283275337,0.0431204580448155,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,140,NA,-0.032985000943472,0.00993937702242853,0.0684497504906831,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,141,NA,-0.00299282049402638,0.00925744543018858,-0.0335673329485697,0.0300000000000011
"true_weighted_two_step",0.8,5000,2,142,NA,0.0280778128215859,-0.0109762091838341,-0.0113074223171967,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,143,NA,-0.00793785379418366,-0.00752687515124872,0.0135275229880056,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,144,NA,0.000800833052482686,0.00836963249916911,-0.0235743725912485,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,145,NA,0.0102415933783784,-0.0307466403467118,0.0435095981465716,0.032
"true_weighted_two_step",0.8,5000,2,146,NA,0.00854826485727345,-0.0152613460657114,0.000257388928588398,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,147,NA,-0.00497675313831425,0.0111690742816966,-0.0592389856693156,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,148,NA,0.000824744877018224,0.0222719224084074,-0.0408557791120323,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,149,NA,-0.00597254069156605,-0.00330465459141926,0.0147678255663202,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,15,NA,0.0101425799127906,-0.00862307769045634,0.0125246536041965,0.0269999999999992
"true_weighted_two_step",0.8,5000,2,150,NA,0.0197182924032824,-0.0282194381468375,0.0279684402232858,0.0300000000000011
"true_weighted_two_step",0.8,5000,2,151,NA,0.0265392842077774,0.00772122944935338,-0.0156946823672293,0.0280000000000022
"true_weighted_two_step",0.8,5000,2,152,NA,0.0239595674258766,-0.00995128119548472,-0.0128015684936873,0.0250000000000021
"true_weighted_two_step",0.8,5000,2,153,NA,0.0208045997021518,-0.0207734272941797,-0.0381387465692393,0.0299999999999976
"true_weighted_two_step",0.8,5000,2,154,NA,-0.0166601778764992,-0.00297754314523502,0.0124696259831749,0.0300000000000011
"true_weighted_two_step",0.8,5000,2,155,NA,0.0151658266547894,-0.0177603840551095,-0.000579815508968906,0.027000000000001
"true_weighted_two_step",0.8,5000,2,156,NA,0.00477902753451742,-0.0192195751770838,-0.000191284852894213,0.0339999999999989
"true_weighted_two_step",0.8,5000,2,157,NA,-0.00351836396570038,0.00668544957143125,-0.0352190793306404,0.0309999999999988
"true_weighted_two_step",0.8,5000,2,158,NA,-0.000652679919703303,-0.00406683096143556,0.0500200481115964,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,159,NA,0.0148943432113502,-0.0153599182655437,0.0126539737513607,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,16,NA,0.0165911222727364,-0.00720515338201322,-0.0579902307742435,0.0250000000000004
"true_weighted_two_step",0.8,5000,2,160,NA,0.0139975048704073,0.0132305080825508,0.00217631650930095,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,161,NA,0.0260593002524809,-0.026500710556983,-0.000983516815137087,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,162,NA,-0.029693269831051,-0.00633649486627164,0.0737400087903612,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,163,NA,0.00590996840860258,-0.000626508875351206,-0.0127918787733083,0.032
"true_weighted_two_step",0.8,5000,2,164,NA,-0.00196586855557412,-0.00470171713633549,0.025732202577454,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,165,NA,-0.00866896399284944,0.000965020157191798,-0.0251995119209321,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,166,NA,-0.0206355122495729,0.00970822032159457,0.0686214860979817,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,167,NA,-0.000334886471433871,0.015174350367368,0.00743430046030991,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,168,NA,-0.0122078249082573,0.00551944637011914,0.0339023611300959,0.0370000000000026
"true_weighted_two_step",0.8,5000,2,169,NA,0.0187481904376963,-0.0107581597141486,-0.0130250030665744,0.027000000000001
"true_weighted_two_step",0.8,5000,2,17,NA,0.00716486639126934,0.0183390328119675,-0.0171785895314303,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,170,NA,0.011126059131213,-0.0227245241423844,0.0689321555498497,0.0260000000000034
"true_weighted_two_step",0.8,5000,2,171,NA,0.0110221777469286,-0.0025552239147868,0.0212001285032839,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,172,NA,-0.00886678438907085,0.012665920382378,-0.020259878260557,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,173,NA,-0.00824174392297916,0.000268468678580103,0.0342144454544355,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,174,NA,-0.000290153940063487,-0.0013546780914071,0.0204942080852684,0.264999999999997
"true_weighted_two_step",0.8,5000,2,175,NA,0.00227982050344422,-0.0020636091909858,-0.0102030458687281,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,176,NA,-0.0259120919413653,0.00593384176436018,0.0122402633954035,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,177,NA,-0.00232172541872933,0.00835320519882465,-0.0174706405586917,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,178,NA,0.0277642436323338,-0.00455545869673246,-0.00116218713750715,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,179,NA,0.000145340355775403,-0.00615076776100132,0.0354662769713379,0.0250000000000021
"true_weighted_two_step",0.8,5000,2,18,NA,0.0165473274276231,-0.012032375537447,0.0162863792249262,0.0299999999999994
"true_weighted_two_step",0.8,5000,2,180,NA,-0.0228967235262783,0.0144031789822252,0.0463401711447737,0.0250000000000021
"true_weighted_two_step",0.8,5000,2,181,NA,-0.0198055337246053,0.0161200937189379,0.00955372495798823,0.0300000000000011
"true_weighted_two_step",0.8,5000,2,182,NA,0.000242921168454258,-0.00847410278119654,0.0276508219467821,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,183,NA,0.0407540733964151,-0.00983092760187976,-0.0439543538877984,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,184,NA,0.00382335515230814,-0.00860120218044669,-0.00334324994537383,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,185,NA,-0.0267587995599703,-0.00395296499336872,0.0431529351261846,0.0239999999999974
"true_weighted_two_step",0.8,5000,2,186,NA,0.00817647088860363,0.010054424381297,-0.0832591748425378,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,187,NA,-0.010420313458277,-0.0114326903711706,-0.019878070618697,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,188,NA,0.0212456077065426,-0.0108275592629021,-0.0384687036954441,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,189,NA,0.00111057907705248,-0.0154413296871594,0.00511852207149044,0.0229999999999997
"true_weighted_two_step",0.8,5000,2,19,NA,0.011363414620402,-0.000300303263644608,-0.0374745752677255,0.0269999999999992
"true_weighted_two_step",0.8,5000,2,190,NA,0.00587136600022165,0.00248136092217477,0.0220571336599864,0.0230000000000032
"true_weighted_two_step",0.8,5000,2,191,NA,0.00972892276720816,0.0100537344673723,-0.0371897548977715,0.027000000000001
"true_weighted_two_step",0.8,5000,2,192,NA,-0.0342527984051237,0.0215758370144172,-0.0141498828673248,0.0230000000000032
"true_weighted_two_step",0.8,5000,2,193,NA,0.00322447186486663,-0.00213290134590816,-0.0271098932185687,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,194,NA,-0.0288751471387916,-0.000976400719842285,0.0799905853362164,0.0279999999999987
"true_weighted_two_step",0.8,5000,2,195,NA,0.0179501879296635,0.00681816602700902,-0.0124933017145397,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,196,NA,-0.0102810872895498,0.00342109584806272,-0.000243071770722025,0.0269999999999975
"true_weighted_two_step",0.8,5000,2,197,NA,0.0160107672571135,-0.0206567328685536,0.0144968659762768,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,198,NA,-0.0121606744136302,-0.00665674396039329,0.0394657283069746,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,199,NA,0.0388891567707881,-0.024392228941315,-0.0487455648963593,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,2,NA,0.0135323307138129,-0.0252328254165666,0.0517360096433039,0.0510000000000002
"true_weighted_two_step",0.8,5000,2,20,NA,-0.00736848478672036,0.00280404743314167,-0.0131224915307326,0.0250000000000004
"true_weighted_two_step",0.8,5000,2,200,NA,-0.00171726053814303,-0.0032358268429511,0.0418737159740621,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,201,NA,-0.00961541436878033,0.00664984345157604,-3.30488022024511e-05,0.0250000000000021
"true_weighted_two_step",0.8,5000,2,202,NA,-0.00437044996029123,-0.0138979271314499,0.0257362942400832,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,203,NA,0.0422747536337138,-0.0265549042943665,-0.0292773348766557,0.0279999999999987
"true_weighted_two_step",0.8,5000,2,204,NA,0.0231688189431107,-0.00934113770409795,-0.0166524212821306,0.0280000000000022
"true_weighted_two_step",0.8,5000,2,205,NA,0.00971442282153023,-0.0109094345026728,0.00729879316958559,0.0279999999999987
"true_weighted_two_step",0.8,5000,2,206,NA,-0.00631203881466158,-0.0245862776335506,0.0215505071913942,0.0250000000000021
"true_weighted_two_step",0.8,5000,2,207,NA,-0.0261137129279039,0.0199591978362403,0.0198964844217757,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,208,NA,0.0145681458094327,-0.0222480142638122,-0.0305449052159243,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,209,NA,0.0234194342525604,-0.0109250805608427,0.0251846520478098,0.0239999999999974
"true_weighted_two_step",0.8,5000,2,21,NA,-0.023877604314785,0.0162677978467718,-0.0410405949983463,0.0269999999999992
"true_weighted_two_step",0.8,5000,2,210,NA,0.0102817862839151,-0.0102588185896271,0.0212975589232896,0.027000000000001
"true_weighted_two_step",0.8,5000,2,211,NA,-0.00299156054668281,0.00276859860859036,0.0198120000857083,0.0329999999999977
"true_weighted_two_step",0.8,5000,2,212,NA,-0.0516253344684883,0.0283885246618456,0.0591380908977666,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,213,NA,-0.0073537944917228,-0.0108485393053384,0.0330341041511311,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,214,NA,0.0119789925204639,-0.00715293018436647,-0.0129022253402677,0.0239999999999974
"true_weighted_two_step",0.8,5000,2,215,NA,0.0150855617467394,-0.0131582338194227,0.0375420885231064,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,216,NA,0.0320079587925299,-0.00319031744078613,0.00299568087065705,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,217,NA,0.0223729881711232,-0.0118426108758212,0.0369571767907795,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,218,NA,0.000130001258847878,0.00141803370313331,-0.0438194403149401,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,219,NA,-0.0177774009915361,-0.000772555006966602,0.054187612544804,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,22,NA,0.0111609590271737,-0.0188960297781366,0.0740395896057695,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,220,NA,0.0119943665857543,0.00451075310210447,-0.00627593128741033,0.0239999999999974
"true_weighted_two_step",0.8,5000,2,221,NA,0.0135467895004164,-0.0230110406184858,0.0793284075837111,0.0280000000000022
"true_weighted_two_step",0.8,5000,2,222,NA,-0.00720101094658632,-0.00362890204729105,-0.00305586366784283,0.032
"true_weighted_two_step",0.8,5000,2,223,NA,0.00283169465855782,-0.00177359053218407,-0.0313725070268056,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,224,NA,-0.0506039023906799,0.0243121756522759,0.0502926395409675,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,225,NA,-0.0263533938607843,0.0199247819260662,-0.0173453233317256,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,226,NA,-0.0122534220353137,0.0191121507605705,-0.0399156069201618,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,227,NA,-0.0153257017001815,0.00851058702212271,-0.0225339019431008,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,228,NA,-0.00728889336552552,0.00679192707230536,0.0152650526986111,0.0229999999999997
"true_weighted_two_step",0.8,5000,2,229,NA,-7.35713796347071e-05,0.000662868086862112,0.00405224995942,0.027000000000001
"true_weighted_two_step",0.8,5000,2,23,NA,-0.0553657446641076,0.0207662822731653,-0.00677955242103945,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,230,NA,0.0222481208197856,-0.022518686513366,-0.00334865305867105,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,231,NA,-0.0133609832865631,0.00431351422075288,0.0421821861489331,0.0229999999999997
"true_weighted_two_step",0.8,5000,2,232,NA,0.0319432604595073,-0.0258183007911064,-0.0186180458375738,0.032
"true_weighted_two_step",0.8,5000,2,233,NA,-0.00736869189795675,0.000480929523396956,0.0247996990155839,0.0480000000000018
"true_weighted_two_step",0.8,5000,2,234,NA,-0.0103961681155038,-0.00930766018249063,0.0396121733756232,0.0239999999999974
"true_weighted_two_step",0.8,5000,2,235,NA,0.0104574453609705,-0.026439083070215,0.0454008852941801,0.0279999999999987
"true_weighted_two_step",0.8,5000,2,236,NA,-0.0209094314010574,-0.010253699127575,0.042220925578536,0.0309999999999988
"true_weighted_two_step",0.8,5000,2,237,NA,0.0212777350657889,-0.0145739601972013,-0.0375196218871681,0.0279999999999987
"true_weighted_two_step",0.8,5000,2,238,NA,-0.0120462521007565,0.0216066183568366,-0.0662615061574892,0.0280000000000022
"true_weighted_two_step",0.8,5000,2,239,NA,-0.0178347934033369,0.00636445778544648,-0.0202651535441944,0.0239999999999974
"true_weighted_two_step",0.8,5000,2,24,NA,-0.00380195933639582,-0.0183496740931344,0.0114904419445443,0.036999999999999
"true_weighted_two_step",0.8,5000,2,240,NA,-0.0345854275715887,0.024866420442061,-0.0234963219882101,0.0229999999999997
"true_weighted_two_step",0.8,5000,2,241,NA,0.0366446699450949,-0.0166862223558657,0.0553664871012973,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,242,NA,-0.00517938735294687,-0.0231246574780588,0.0686886330129806,0.0280000000000022
"true_weighted_two_step",0.8,5000,2,243,NA,0.0112931220952983,0.00387229655033883,-0.00147925563373175,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,244,NA,0.012750930537982,-0.0123459425259376,0.0279995898991716,0.0239999999999974
"true_weighted_two_step",0.8,5000,2,245,NA,-0.012315112676061,0.0131122428677664,-0.00770211100493423,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,246,NA,0.00793573150055704,0.00816837934646353,-0.0219512130542654,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,247,NA,0.0358833781811727,-0.0272509003828483,-0.0597258493008823,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,248,NA,0.00487860982027177,0.0217759812352631,-0.0849036513470116,0.0279999999999987
"true_weighted_two_step",0.8,5000,2,249,NA,0.00885683420791916,0.012564300397917,-0.00563254746716968,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,25,NA,-0.0237698975019229,-0.0035470258078405,0.0395477531195763,0.0269999999999992
"true_weighted_two_step",0.8,5000,2,250,NA,-0.0492274581780376,0.0437320871244671,-0.0699014990482514,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,251,NA,-0.0012307830920717,-0.0153970534402461,0.0404342226075798,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,252,NA,0.00795002522147037,-0.0373202652015521,0.0160290750971743,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,253,NA,-0.0211577573638677,0.00997229480933104,-0.0377956300278779,0.0280000000000022
"true_weighted_two_step",0.8,5000,2,254,NA,0.00414487634889338,0.0176212416006152,-0.0200347434566952,0.0279999999999987
"true_weighted_two_step",0.8,5000,2,255,NA,0.00904793780254476,-0.0297433272501118,-0.00122885288679431,0.0279999999999987
"true_weighted_two_step",0.8,5000,2,256,NA,-0.0222067244841957,0.00706060197526881,-0.0617550416160002,0.0410000000000004
"true_weighted_two_step",0.8,5000,2,257,NA,-0.00580194073683793,0.0163413209545373,-0.026896422588055,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,258,NA,0.0412966749421937,-0.0241595603327891,0.031070404455944,0.0250000000000021
"true_weighted_two_step",0.8,5000,2,259,NA,-0.042193452575894,0.0115228304685044,0.0560925389355065,0.0300000000000011
"true_weighted_two_step",0.8,5000,2,26,NA,-0.0175395272647079,-0.00313831354006355,0.030417977612907,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,260,NA,-0.0116748194390019,0.0111478959896663,-0.0388034459271012,0.032
"true_weighted_two_step",0.8,5000,2,261,NA,0.0118186939975717,0.00345888025831087,-0.0108679324216032,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,262,NA,0.00526332453401435,-0.00291092647986435,0.0312862304307808,0.0339999999999989
"true_weighted_two_step",0.8,5000,2,263,NA,0.0140368884950299,0.00423308280602397,-0.015990698870807,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,264,NA,-0.0233262115625292,0.0362705828157761,-0.0323700847167716,0.0279999999999987
"true_weighted_two_step",0.8,5000,2,265,NA,0.00240417777758539,-0.00088524855831329,-0.010356606854578,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,266,NA,0.00261546410406588,-0.00616055237530855,0.0494577883542435,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,267,NA,-0.00770331378658073,0.00834363203068067,-0.00185193919649151,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,268,NA,0.000464796875415008,0.0231879326258477,-0.0540790631562409,0.032
"true_weighted_two_step",0.8,5000,2,269,NA,-0.0228357966703903,0.00613131483226148,-0.0205348758798696,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,27,NA,-0.00513964246312471,0.00383915138061397,-0.0131886450158172,0.0250000000000004
"true_weighted_two_step",0.8,5000,2,270,NA,0.00699326907814246,-9.69645698543076e-05,-0.022676572569587,0.0279999999999987
"true_weighted_two_step",0.8,5000,2,271,NA,0.0152469253796459,0.0206034876914116,-0.0436736717991115,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,272,NA,0.0327376093391802,-0.01740620511073,-0.0408033787076159,0.0250000000000021
"true_weighted_two_step",0.8,5000,2,273,NA,-0.0302200129420409,0.0127619777514374,0.0560973177335571,0.0329999999999977
"true_weighted_two_step",0.8,5000,2,274,NA,-0.000945851236709983,-0.0175503598316977,0.0432082336019963,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,275,NA,0.0165693500518254,-0.0286088958452679,0.0476239148194333,0.0280000000000022
"true_weighted_two_step",0.8,5000,2,276,NA,-0.000503052411118698,0.00334966655932067,-0.00124973564947606,0.0239999999999974
"true_weighted_two_step",0.8,5000,2,277,NA,0.0121466240806782,-0.0098097670381545,0.00645859179452746,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,278,NA,-0.0296616304619273,0.0262615519016451,-0.0201811304479254,0.0260000000000034
"true_weighted_two_step",0.8,5000,2,279,NA,0.0105612252308258,0.01969394689517,-0.0544512709592597,0.0300000000000011
"true_weighted_two_step",0.8,5000,2,28,NA,-0.0195588706864036,0.0106968720370326,0.00360321505194783,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,280,NA,-0.0153998553741497,0.0139458583753784,-0.0521224078416012,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,281,NA,-0.00189570857286703,-0.0186334050621113,0.0343324956714168,0.0280000000000022
"true_weighted_two_step",0.8,5000,2,282,NA,0.0188825103360084,-0.0172015452972301,-0.00903077029915433,0.0279999999999987
"true_weighted_two_step",0.8,5000,2,283,NA,-0.01591533459287,0.0190740700370369,-0.0278621376013328,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,284,NA,-0.00564837239946536,-0.0127103945656346,0.0434952001677349,0.0250000000000021
"true_weighted_two_step",0.8,5000,2,285,NA,-0.0262352006336708,0.0134682329688087,-0.046802724089213,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,286,NA,-0.0179661559822639,0.00653024679856529,-0.00194192358309309,0.0229999999999997
"true_weighted_two_step",0.8,5000,2,287,NA,-0.000308946795488874,-0.00167513984277079,-0.0539526563088,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,288,NA,0.00923108630156966,0.0100224842138705,0.0191442175745209,0.0279999999999987
"true_weighted_two_step",0.8,5000,2,289,NA,-0.00661613347660395,-0.0146413701756192,0.0561603256309402,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,29,NA,-0.0121129793418508,0.0235179884399632,-0.0333139992246254,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,290,NA,0.0311938369246647,-0.0221221391431112,-0.0655350585188605,0.0329999999999977
"true_weighted_two_step",0.8,5000,2,291,NA,0.00800972809941092,-0.0191257020156463,-0.0121978836977785,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,292,NA,0.013877583796029,-0.0123085483798415,0.00853232633569068,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,293,NA,-0.0316665071245996,0.0101758512808083,0.0514011583428786,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,294,NA,-0.0282904075168411,0.0217589926822526,-0.0219264469968588,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,295,NA,0.0237346335965114,-0.0235360635632098,-0.0191703955289233,0.0309999999999988
"true_weighted_two_step",0.8,5000,2,296,NA,-0.00581698653254192,0.0151409872262507,-0.0237662530698657,0.0360000000000014
"true_weighted_two_step",0.8,5000,2,297,NA,0.0252463101907496,-0.00415955479198304,-0.0222497732259503,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,298,NA,-0.00295927963474618,0.017879332019183,-0.0350141971449487,0.027000000000001
"true_weighted_two_step",0.8,5000,2,299,NA,0.0194696774009251,-0.0152848462276451,0.0267687652498561,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,3,NA,-0.013795019576035,0.00530669093370228,0.0111125444991576,0.0409999999999986
"true_weighted_two_step",0.8,5000,2,30,NA,-0.0190044949525172,0.0269017136955334,-0.0461238663754759,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,300,NA,0.00122347697246505,0.013423836161218,-0.0648631162498772,0.0269999999999975
"true_weighted_two_step",0.8,5000,2,301,NA,0.027412628785535,-0.0313506655837603,0.00678422379771426,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,302,NA,-0.0114015456290686,-0.000422841586546596,-0.0096442583772145,0.0330000000000013
"true_weighted_two_step",0.8,5000,2,303,NA,0.0063134882168292,-0.00389280949800819,0.117512636884562,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,304,NA,-0.0260448997700695,0.0398841396511003,-0.0923306315881449,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,305,NA,-0.0173275906842161,0.00273260978426793,-0.0248440626099011,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,306,NA,0.0113317412274148,0.00449164860071072,-0.0542672953445669,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,307,NA,0.00566131514018764,-0.0251810361062312,-0.00228931377987784,0.0299999999999976
"true_weighted_two_step",0.8,5000,2,308,NA,-0.00242410138458782,0.00469807088916019,0.0126775213395867,0.0240000000000009
"true_weighted_two_step",0.8,5000,2,309,NA,-0.0292726768027909,0.0124605457963898,0.0121132538985584,0.0249999999999986
"true_weighted_two_step",0.8,5000,2,31,NA,0.00205376605884067,0.00630149384202427,-0.092005620045911,0.0330000000000013
"true_weighted_two_step",0.8,5000,2,310,NA,0.00715956874400381,-0.0134706597744629,-0.0129112674944762,0.0289999999999999
"true_weighted_two_step",0.8,5000,2,311,NA,-0.0350890414922409,0.0119129796707149,0.0845516843128289,0.0250000000000021
"true_weighted_two_step",0.8,5000,2,312,NA,0.0156872005313469,-0.0229891464345857,-0.0331382879413988,0.032
"true_weighted_two_step",0.8,5000,2,313,NA,0.0109323773579899,-0.0143837887122693,0.0324461327816747,0.0279999999999987
"true_weighted_two_step",0.8,5000,2,314,NA,-0.00525724163306851,0.00616802687738716,-0.0243538178879552,0.0239999999999974
"true_weighted_two_step",0.8,5000,2,315,NA,-0.0197983958229735,-0.00393171254691227,0.0633782718421347,0.0300000000000011
"true_weighted_two_step",0.8,5000,2,316,NA,0.0226897916040063,-0.0118892710519169,0.0209203636116913,0.0259999999999998
"true_weighted_two_step",0.8,5000,2,317,NA,0.00777709540225446,0.0125857894120118,-0.0371540503696579,0.0309999999999988
"true_weighted_two_step",0.8,5000,2,318,NA,0.00153968879794686,0.0139593894359926,-0.0256022772778479,0.0280000000000022
