"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"Average of linear quantiles",0.9,1000,2,89,NA,2.128708476166,-1.20961915118026,-4.54941162180589,0.193999999999999
"Average of linear quantiles",0.9,1000,2,9,NA,8.48354621080784,-4.79974795855485,-3.19876352829537,0.145
"Average of linear quantiles",0.9,1000,2,90,NA,1.78964927335434,0.311902939552863,2.58472661980521,0.196999999999999
"Average of linear quantiles",0.9,1000,2,91,NA,-0.231379497644471,0.584501516537938,1.89065938157991,0.210999999999999
"Average of linear quantiles",0.9,1000,2,92,NA,-0.509827542472265,0.688709209293355,1.78375069390394,0.207000000000001
"Average of linear quantiles",0.9,1000,2,93,NA,0.332699814081193,-0.0821634392247188,-6.46158089095883,0.201000000000001
"Average of linear quantiles",0.9,1000,2,94,NA,0.609956835239064,-0.445548099324345,0.510795083723266,0.209
"Average of linear quantiles",0.9,1000,2,95,NA,1.51751223433066,-0.282713544358671,4.34560626706747,0.189
"Average of linear quantiles",0.9,1000,2,96,NA,0.505666775759403,0.516375941726058,-1.49281954085659,0.163999999999998
"Average of linear quantiles",0.9,1000,2,97,NA,1.15414468952031,-0.887610304824245,-6.43562360620557,0.183
"Average of linear quantiles",0.9,1000,2,98,NA,-0.539652517949863,1.53920289173091,10.5918264039659,0.211
"Average of linear quantiles",0.9,1000,2,99,NA,0.0106850864797359,-0.0223799063273522,0.342264121872219,0.216000000000001
"Average of linear quantiles",0.9,2000,2,1,NA,-0.428892327775683,0.781050315207961,1.23152041987962,0.281000000000001
"Average of linear quantiles",0.9,2000,2,10,NA,0.964140507442234,-0.266884116039834,-7.12092618036988,0.261000000000001
"Average of linear quantiles",0.9,2000,2,100,NA,0.469342404713904,-0.491668802547026,0.610153066478517,0.244
"Average of linear quantiles",0.9,2000,2,101,NA,-0.320459445551247,0.226841567143178,3.35397596046992,0.264999999999999
"Average of linear quantiles",0.9,2000,2,102,NA,1.19976294061114,-0.882289875830986,-8.71636437087562,0.249000000000001
"Average of linear quantiles",0.9,2000,2,103,NA,0.872644924849282,-0.207166149707944,-5.60510630717373,0.281000000000002
"Average of linear quantiles",0.9,2000,2,104,NA,-0.0226014603555598,-0.01828293694774,3.91676400758665,0.265000000000001
"Average of linear quantiles",0.9,2000,2,105,NA,1.2196682238203,-1.05027943940687,4.99788894648451,0.286
"Average of linear quantiles",0.9,2000,2,106,NA,-0.0342512249972353,-0.486108800660945,2.29031895882595,0.261999999999999
"Average of linear quantiles",0.9,2000,2,107,NA,0.747309197186641,-0.712583939860797,-4.70853469415169,0.24
"Average of linear quantiles",0.9,2000,2,108,NA,-0.0766222595518462,0.276778594221698,-4.28496401833065,0.231999999999999
"Average of linear quantiles",0.9,2000,2,109,NA,0.627104709155312,-0.236156703281253,-2.29965039258077,0.253
"Average of linear quantiles",0.9,2000,2,11,NA,1.32882297549758,-0.937799786469128,2.26090444078223,0.259
"Average of linear quantiles",0.9,2000,2,110,NA,-0.293745737474487,0.358058418035535,0.861197702597892,0.225999999999999
"Average of linear quantiles",0.9,2000,2,111,NA,2.7001583822782,-1.59885724086349,2.69560490571834,0.279999999999998
"Average of linear quantiles",0.9,2000,2,112,NA,-0.285196518070646,-0.235831171906108,1.12226398899516,0.293999999999999
"Average of linear quantiles",0.9,2000,2,113,NA,-0.402986395292261,0.314036354447822,1.36818308734058,0.259
"Average of linear quantiles",0.9,2000,2,114,NA,-0.145791877743117,0.720128605822925,-2.47638621085027,0.287000000000001
"Average of linear quantiles",0.9,2000,2,115,NA,0.172334498005603,-0.0854732752846119,-2.37189650967238,0.257999999999999
"Average of linear quantiles",0.9,2000,2,116,NA,-0.122874849761612,-0.162461782556802,-3.32740802914957,0.292000000000002
"Average of linear quantiles",0.9,2000,2,117,NA,0.0422735302585693,0.12416193465903,-4.19398648169296,0.278
"Average of linear quantiles",0.9,2000,2,118,NA,0.285010811974991,0.207387680793158,-0.728691865648855,0.278
"Average of linear quantiles",0.9,2000,2,119,NA,0.218406283922763,-0.444783785288879,5.20388697958001,0.236000000000001
"Average of linear quantiles",0.9,2000,2,12,NA,0.0341214960065326,-0.0647767323529322,-0.999111621031233,0.271000000000001
"Average of linear quantiles",0.9,2000,2,120,NA,6.42252468544463,-3.57052034148322,-3.52275347630578,0.247999999999999
"Average of linear quantiles",0.9,2000,2,121,NA,1.3989112450981,-0.987584907180385,2.69520182640025,0.262999999999998
"Average of linear quantiles",0.9,2000,2,122,NA,-0.669182014742795,0.297943225192956,-9.96663355838035,0.242000000000001
"Average of linear quantiles",0.9,2000,2,123,NA,-0.263396735607547,-0.248383129086422,1.58170026150104,0.252000000000001
"Average of linear quantiles",0.9,2000,2,124,NA,0.859790491559259,-0.462368869205155,-0.800434565985299,0.23
"Average of linear quantiles",0.9,2000,2,125,NA,-0.326139096733437,0.751504539831877,-6.31955766031727,0.262999999999998
"Average of linear quantiles",0.9,2000,2,126,NA,-0.335619132320504,0.182022950930427,0.497103587635067,0.284000000000001
"Average of linear quantiles",0.9,2000,2,127,NA,0.350964050451103,0.0181644231894613,-1.45042572990786,0.241
"Average of linear quantiles",0.9,2000,2,128,NA,0.548954748212926,-0.256561565908458,-7.81080750305328,0.295999999999999
"Average of linear quantiles",0.9,2000,2,129,NA,3.45913836622355,0.0376584138142069,-16.420347981172,0.224
"Average of linear quantiles",0.9,2000,2,13,NA,0.590151825617362,-0.396368707746715,-3.74712398472283,0.242999999999999
"Average of linear quantiles",0.9,2000,2,130,NA,0.496914224604936,-0.0987113430159621,-6.22390268424182,0.222
"Average of linear quantiles",0.9,2000,2,131,NA,-0.492189281057222,0.529354607974721,-4.12344299657849,0.260999999999999
"Average of linear quantiles",0.9,2000,2,132,NA,0.138866666321723,-0.524312152459614,0.737705805238633,0.269
"Average of linear quantiles",0.9,2000,2,133,NA,-0.362238923441274,0.719922919959926,-0.060060074205694,0.343
"Average of linear quantiles",0.9,2000,2,134,NA,1.31331584129001,-1.03550457115147,-2.42039594732765,0.214
"Average of linear quantiles",0.9,2000,2,135,NA,0.0880569013569383,0.12950383664716,-5.10321942389307,0.295999999999999
"Average of linear quantiles",0.9,2000,2,136,NA,0.312312760444188,0.196060920479507,0.86239657254464,0.241
"Average of linear quantiles",0.9,2000,2,137,NA,-0.283123671506302,0.255143560858492,0.184904756255094,0.259999999999998
"Average of linear quantiles",0.9,2000,2,138,NA,-0.207924226306452,0.673910850289949,-1.47849619220267,0.264999999999999
"Average of linear quantiles",0.9,2000,2,139,NA,1.58995761091945,-0.741834062509926,-2.22003923623485,0.308
"Average of linear quantiles",0.9,2000,2,14,NA,-0.254106037677754,0.719966549532147,-3.98591433842549,0.270999999999997
"Average of linear quantiles",0.9,2000,2,140,NA,-0.0624060785988432,-0.22658365399051,-3.68582597100935,0.285
"Average of linear quantiles",0.9,2000,2,141,NA,0.331746576750521,-0.185062043735459,-10.622956396498,0.250999999999999
"Average of linear quantiles",0.9,2000,2,142,NA,0.00591334855056225,0.10561591672483,-3.01694456025486,0.251999999999999
"Average of linear quantiles",0.9,2000,2,143,NA,-0.727702614219732,1.38918254041749,-6.27441269284759,0.295999999999999
"Average of linear quantiles",0.9,2000,2,144,NA,-0.180112032873289,0.721419803118173,-0.307266697981092,0.199999999999999
"Average of linear quantiles",0.9,2000,2,145,NA,0.0213922305469287,0.0575358630334559,0.139532765439554,0.275000000000002
"Average of linear quantiles",0.9,2000,2,146,NA,1.37167701274116,-0.914885913038527,-5.55140821769456,0.280999999999999
"Average of linear quantiles",0.9,2000,2,147,NA,-0.118399829006717,0.145839414630549,-2.91807628342687,0.295999999999999
"Average of linear quantiles",0.9,2000,2,148,NA,-0.625326052385622,0.345639527676136,-3.44210106949934,0.286999999999999
"Average of linear quantiles",0.9,2000,2,149,NA,-0.228711470178426,0.0613105712580482,-4.73802821525339,0.280999999999999
"Average of linear quantiles",0.9,2000,2,15,NA,0.749051721660101,-0.518049542706233,-3.22717957600106,0.202
"Average of linear quantiles",0.9,2000,2,150,NA,0.167375836423598,0.298184915831504,-0.093060404298754,0.262
"Average of linear quantiles",0.9,2000,2,151,NA,0.982281959463087,-0.90961832796209,2.99273213132666,0.246000000000002
"Average of linear quantiles",0.9,2000,2,152,NA,2.43507925335216,-0.465169548701144,-5.15526702790297,0.276
"Average of linear quantiles",0.9,2000,2,153,NA,-0.223739486701061,0.21913454378785,-2.66616549870668,0.326000000000001
"Average of linear quantiles",0.9,2000,2,154,NA,1.91596567397079,-0.948171535323126,-8.62667382684211,0.298999999999999
"Average of linear quantiles",0.9,2000,2,155,NA,-0.484704454582973,0.787686914006946,-2.66142578825124,0.217000000000001
"Average of linear quantiles",0.9,2000,2,156,NA,2.87785135532029,-1.40307633435481,-0.444520400161394,0.245000000000001
"Average of linear quantiles",0.9,2000,2,157,NA,-0.372545958713329,0.198408685070329,1.20579372893928,0.294999999999998
"Average of linear quantiles",0.9,2000,2,158,NA,-0.156903826443295,0.279592214840521,-2.58701156980915,0.214
"Average of linear quantiles",0.9,2000,2,159,NA,-0.292779506818451,0.136810472537905,-5.05190229499864,0.245000000000001
"Average of linear quantiles",0.9,2000,2,16,NA,0.17316987577371,1.26528874083568,-3.01577824545849,0.220000000000001
"Average of linear quantiles",0.9,2000,2,160,NA,0.00727935374786526,0.11710657166784,-2.14049791733673,0.26
"Average of linear quantiles",0.9,2000,2,161,NA,1.55316549249691,-0.615166968574966,-5.06909210872499,0.288
"Average of linear quantiles",0.9,2000,2,162,NA,-0.261218383470928,0.416385220015183,-0.593614249221915,0.311
"Average of linear quantiles",0.9,2000,2,163,NA,-0.000229805581627218,-0.10107775616261,-7.438214083151,0.277999999999999
"Average of linear quantiles",0.9,2000,2,164,NA,-0.410538816477678,0.705530858417164,0.475039322526925,0.241999999999999
"Average of linear quantiles",0.9,2000,2,165,NA,-0.379857491609976,0.364217741723444,-0.729362341025862,0.306000000000001
"Average of linear quantiles",0.9,2000,2,166,NA,-0.54485505967317,1.31230792714582,-5.50634396653058,0.377000000000002
"Average of linear quantiles",0.9,2000,2,167,NA,2.49472387616844,-1.97782433154684,-4.59410516154315,0.241
"Average of linear quantiles",0.9,2000,2,168,NA,1.83680575157624,-1.41649955420166,-0.782190577345219,0.197000000000001
"Average of linear quantiles",0.9,2000,2,169,NA,-0.397457937968672,0.55313904765259,-1.00449628013688,0.234
"Average of linear quantiles",0.9,2000,2,17,NA,-0.0214715972010238,-0.00374518304866323,-1.56140402456481,0.217000000000001
"Average of linear quantiles",0.9,2000,2,170,NA,-0.224547989742089,0.650011059749176,-5.61082155196804,0.274000000000001
"Average of linear quantiles",0.9,2000,2,171,NA,-0.352028651714769,0.393327939437936,3.54853698228806,0.267000000000003
"Average of linear quantiles",0.9,2000,2,172,NA,-0.0925100246200294,0.404557842241745,-4.53023552099609,0.196999999999999
"Average of linear quantiles",0.9,2000,2,173,NA,-0.269406285341962,-0.108867890453753,1.15319383973743,0.283999999999999
"Average of linear quantiles",0.9,2000,2,174,NA,4.33161600858988,-2.4638196879378,-5.72222317030942,0.243000000000002
"Average of linear quantiles",0.9,2000,2,175,NA,-0.714594240737445,0.576386670840479,-9.22927303786696,0.245999999999999
"Average of linear quantiles",0.9,2000,2,176,NA,0.263517522368257,0.213176213317315,-1.09083777049361,0.274999999999999
"Average of linear quantiles",0.9,2000,2,177,NA,2.06006154995021,-1.45638022615374,-4.25424720796661,0.27
"Average of linear quantiles",0.9,2000,2,178,NA,-0.701442197879525,0.412131879519688,1.75784046231205,0.239000000000001
"Average of linear quantiles",0.9,2000,2,179,NA,1.40016862801217,-1.02545593640307,1.1421538596864,0.281000000000001
"Average of linear quantiles",0.9,2000,2,18,NA,0.258535958349531,0.718387277593126,-7.32798802935012,0.195
"Average of linear quantiles",0.9,2000,2,180,NA,2.10584256039107,-1.53597913657084,0.93637893685127,0.248000000000001
"Average of linear quantiles",0.9,2000,2,181,NA,0.566816812668457,-0.595948724682005,-5.25734196368208,0.241
"Average of linear quantiles",0.9,2000,2,182,NA,-0.737201422173085,0.941726840551155,-7.64158871195195,0.210000000000001
"Average of linear quantiles",0.9,2000,2,183,NA,-0.325915230253623,0.309934160100565,-7.53194922811822,0.228
"Average of linear quantiles",0.9,2000,2,184,NA,-0.812109465478816,0.496823094042746,6.25621715054606,0.274000000000001
"Average of linear quantiles",0.9,2000,2,185,NA,1.2391536746819,-0.991531867115355,-1.90599636697954,0.212999999999999
"Average of linear quantiles",0.9,2000,2,186,NA,-0.380609373669356,1.2391099355288,-1.06456372112866,0.25
"Average of linear quantiles",0.9,2000,2,187,NA,2.04890632423449,-1.22854161277484,-3.14573342600868,0.248000000000001
"Average of linear quantiles",0.9,2000,2,188,NA,1.36940083281862,-1.06546743280649,-4.43654704262522,0.257999999999999
"Average of linear quantiles",0.9,2000,2,189,NA,0.983648472087196,-0.759841929378687,-4.73355457653884,0.241
"Average of linear quantiles",0.9,2000,2,19,NA,0.429212491256442,-0.6592716092141,-4.82312252151725,0.252000000000002
"Average of linear quantiles",0.9,2000,2,190,NA,-0.633777533352449,1.17591505950186,3.20757184336621,0.217000000000001
"Average of linear quantiles",0.9,2000,2,191,NA,0.107355541539595,-0.812866788725271,0.83392249335742,0.255999999999998
"Average of linear quantiles",0.9,2000,2,192,NA,-0.22245084331353,0.586469322974241,4.23705948537125,0.397000000000002
"Average of linear quantiles",0.9,2000,2,193,NA,1.27449081502781,-0.883652293858447,-4.50806034614611,0.271000000000001
"Average of linear quantiles",0.9,2000,2,194,NA,0.212915282810987,-0.364637113152325,-2.56509142105496,0.253
"Average of linear quantiles",0.9,2000,2,195,NA,0.38365345722235,0.179847561173527,-2.23536034975056,0.272
"Average of linear quantiles",0.9,2000,2,196,NA,-1.00630874588702,0.92845707434873,-5.73084237229281,0.259
"Average of linear quantiles",0.9,2000,2,197,NA,-1.07062150154957,1.65743043226558,7.54506392591139,0.378
"Average of linear quantiles",0.9,2000,2,198,NA,-0.52193102408526,0.330312068630516,-8.19110264502811,0.244
"Average of linear quantiles",0.9,2000,2,199,NA,0.0221210169119086,-0.0499890956583222,-8.75286911048397,0.263
"Average of linear quantiles",0.9,2000,2,2,NA,-0.55567142577604,0.90530702886729,1.654488193018,0.277000000000001
"Average of linear quantiles",0.9,2000,2,20,NA,2.91373164342138,-1.83764414049352,-6.33363724314488,0.223999999999998
"Average of linear quantiles",0.9,2000,2,200,NA,-0.514470421159386,0.505823007226701,-1.06365465737588,0.234
"Average of linear quantiles",0.9,2000,2,201,NA,3.67875593653366,-2.18174009681068,-7.26535795471294,0.259
"Average of linear quantiles",0.9,2000,2,202,NA,0.864927642909375,-0.841786066297144,2.18103664146027,0.204000000000001
"Average of linear quantiles",0.9,2000,2,203,NA,3.98637720403106,-2.63667661326772,-0.683304740863932,0.253
"Average of linear quantiles",0.9,2000,2,204,NA,-0.440599156933231,0.266737341849074,0.991830263938297,0.321
"Average of linear quantiles",0.9,2000,2,205,NA,2.10136035228823,-1.50761490770467,1.13029795645126,0.267999999999999
"Average of linear quantiles",0.9,2000,2,206,NA,1.05477828621421,-0.810460116530241,-4.11226657364148,0.262999999999998
"Average of linear quantiles",0.9,2000,2,207,NA,0.408523354251314,0.190701904535139,-6.13212005196461,0.364000000000001
"Average of linear quantiles",0.9,2000,2,208,NA,-0.144508112459503,0.33500578513486,-2.49656783584824,0.283999999999999
"Average of linear quantiles",0.9,2000,2,209,NA,0.345800414542472,0.741114653885493,-3.45366754275206,0.279
"Average of linear quantiles",0.9,2000,2,21,NA,1.2360544864811,-0.468979225285748,-4.09052037306013,0.256
"Average of linear quantiles",0.9,2000,2,210,NA,-0.263753595730241,0.162851440127629,-8.65123541388051,0.292999999999999
"Average of linear quantiles",0.9,2000,2,211,NA,-0.125672178095151,0.112662601264052,-3.19280928290515,0.277999999999999
"Average of linear quantiles",0.9,2000,2,212,NA,-0.773017811984961,0.623895846718276,-6.13632469259024,0.378
"Average of linear quantiles",0.9,2000,2,213,NA,-0.0908842744210112,0.119738949647019,-0.52891025757144,0.279999999999999
"Average of linear quantiles",0.9,2000,2,214,NA,0.148879253721215,-0.179952606542864,-2.77663356142209,0.238
"Average of linear quantiles",0.9,2000,2,215,NA,-0.621175374228576,2.55304412704534,-2.21659577489484,0.279999999999999
"Average of linear quantiles",0.9,2000,2,216,NA,0.466216241766942,-0.590585391664896,-2.95483797136724,0.296000000000001
"Average of linear quantiles",0.9,2000,2,217,NA,0.0545466026693209,-0.052722939645486,1.25599894098654,0.315000000000001
"Average of linear quantiles",0.9,2000,2,218,NA,0.419436393503454,-0.255347883216465,-5.44564530456354,0.270999999999999
"Average of linear quantiles",0.9,2000,2,219,NA,-0.230912024307123,0.446877108588275,-2.30257330780724,0.257
"Average of linear quantiles",0.9,2000,2,22,NA,-0.701023348074241,1.15047885646795,-1.82334145938259,0.215
"Average of linear quantiles",0.9,2000,2,220,NA,-0.616953178538505,0.253252741400783,-0.155558540595635,0.216000000000001
"Average of linear quantiles",0.9,2000,2,221,NA,-0.441140435664783,0.492214488718189,4.11698909096107,0.249000000000001
"Average of linear quantiles",0.9,2000,2,222,NA,0.547083301785615,-0.404303948982311,-4.60158602334567,0.202999999999999
"Average of linear quantiles",0.9,2000,2,223,NA,0.553329452002174,-0.462834078368406,-7.93759410118703,0.284000000000001
"Average of linear quantiles",0.9,2000,2,224,NA,-0.0869413036782172,0.152066086090113,-6.4375352336419,0.292999999999999
"Average of linear quantiles",0.9,2000,2,225,NA,-1.10574527897953,0.642606084704597,1.48079906870399,0.235000000000001
"Average of linear quantiles",0.9,2000,2,226,NA,1.09429692445759,-0.490752061938153,-2.73844330655449,0.288
"Average of linear quantiles",0.9,2000,2,227,NA,-0.0694223608568629,0.642306912941918,-1.17269343520441,0.254
"Average of linear quantiles",0.9,2000,2,228,NA,-0.397338395458014,0.261121635017843,0.378559415340575,0.249000000000001
"Average of linear quantiles",0.9,2000,2,229,NA,4.68274795285071,-1.71908893639191,-8.57273922308876,0.250999999999999
"Average of linear quantiles",0.9,2000,2,23,NA,0.693950960217644,-0.556295114555888,-5.42292278463287,0.207000000000001
"Average of linear quantiles",0.9,2000,2,230,NA,0.741765052625954,-0.760516087326536,-4.39170039934652,0.193
"Average of linear quantiles",0.9,2000,2,231,NA,-0.573045274286199,0.621658319326354,-5.46433811405133,0.273
"Average of linear quantiles",0.9,2000,2,232,NA,0.303291477486303,-0.139571487578366,2.94761724185113,0.303000000000001
"Average of linear quantiles",0.9,2000,2,233,NA,0.467479678077503,-0.554012100448487,1.26251895127552,0.258000000000003
"Average of linear quantiles",0.9,2000,2,234,NA,0.298463143285552,-0.579730449938452,-0.127822306330472,0.25
"Average of linear quantiles",0.9,2000,2,235,NA,-0.798788777009884,0.640472560505828,-4.79150199298267,0.257
"Average of linear quantiles",0.9,2000,2,236,NA,4.98326432868445,-2.55530180621638,-0.199772727232428,0.225
"Average of linear quantiles",0.9,2000,2,237,NA,-0.317855493582599,1.5940750499922,3.15565836578871,0.263
"Average of linear quantiles",0.9,2000,2,238,NA,-0.62579996657604,1.20924685326233,-3.73377832144442,0.264999999999999
"Average of linear quantiles",0.9,2000,2,239,NA,-0.132440651992383,0.162367492901736,-4.3823541977461,0.239999999999998
"Average of linear quantiles",0.9,2000,2,24,NA,0.00505079287133814,0.492906569389138,0.0391040180549993,0.254
"Average of linear quantiles",0.9,2000,2,240,NA,0.870201612398576,-0.717921975171072,-3.95266456805464,0.257
"Average of linear quantiles",0.9,2000,2,241,NA,0.444386292954407,-0.535756971031753,4.92781295363307,0.299999999999999
"Average of linear quantiles",0.9,2000,2,242,NA,-0.0796458281686165,0.381432169186745,-2.03800940271061,0.273999999999999
"Average of linear quantiles",0.9,2000,2,243,NA,1.34569503749425,-0.986037770358228,-2.96523757912459,0.218
"Average of linear quantiles",0.9,2000,2,244,NA,-0.716024877241239,0.469484237348063,-5.46560519440797,0.346
"Average of linear quantiles",0.9,2000,2,245,NA,1.29564958574914,2.11583728419623,-4.21030806496157,0.277999999999999
"Average of linear quantiles",0.9,2000,2,246,NA,1.31183919778551,-0.919050856281084,-0.57179380930836,0.248000000000001
"Average of linear quantiles",0.9,2000,2,247,NA,-0.442974086191488,2.07467358201271,-1.41773131110418,0.366
"Average of linear quantiles",0.9,2000,2,248,NA,2.37594586605422,-0.291517803961209,-1.40145181293381,0.223000000000001
"Average of linear quantiles",0.9,2000,2,249,NA,1.31561982632685,-0.620241969158271,1.71283551412773,0.256
"Average of linear quantiles",0.9,2000,2,25,NA,-0.56715645698758,0.516534886398431,1.10329653541457,0.287000000000001
"Average of linear quantiles",0.9,2000,2,250,NA,2.17813502078381,-0.765011322945291,-1.08540349280729,0.300000000000001
"Average of linear quantiles",0.9,2000,2,251,NA,0.0983114038267887,-0.158875470007393,-1.76187123501863,0.276999999999999
"Average of linear quantiles",0.9,2000,2,252,NA,0.190341422740427,0.174879255039289,-3.58827609857299,0.300999999999998
"Average of linear quantiles",0.9,2000,2,253,NA,-0.577021747255182,0.477234218383912,-2.11050531001935,0.34
"Average of linear quantiles",0.9,2000,2,254,NA,2.61040065710387,-1.80367281878088,-7.08333375103412,0.265000000000001
"Average of linear quantiles",0.9,2000,2,255,NA,-0.105059889427971,-0.134936715772985,0.596157258355632,0.279
"Average of linear quantiles",0.9,2000,2,256,NA,0.313315531354158,1.38834692004126,-5.05787876561865,0.254000000000001
"Average of linear quantiles",0.9,2000,2,257,NA,1.56180082593514,-0.928759999306704,-3.76746594152101,0.317
"Average of linear quantiles",0.9,2000,2,258,NA,-0.403244389684349,0.16571161689533,-3.90620141070468,0.197000000000001
"Average of linear quantiles",0.9,2000,2,259,NA,-0.398094637500173,0.0835875296931605,-2.07975683600105,0.277000000000001
"Average of linear quantiles",0.9,2000,2,26,NA,-0.658806073827523,0.455118962555591,-1.2274009175236,0.292999999999999
"Average of linear quantiles",0.9,2000,2,260,NA,0.213456342317728,-0.229791145959731,-2.08113501248364,0.285
"Average of linear quantiles",0.9,2000,2,261,NA,-0.414605142260609,0.0477312044372518,0.853564585538393,0.211
"Average of linear quantiles",0.9,2000,2,262,NA,-0.0574642263768421,0.495428779533706,-0.202586263756103,0.321
"Average of linear quantiles",0.9,2000,2,263,NA,0.491158119678805,-0.573421520959843,4.39349638139456,0.244
"Average of linear quantiles",0.9,2000,2,264,NA,-0.0620796114127984,-0.117138794466279,-4.34373592671146,0.265000000000001
"Average of linear quantiles",0.9,2000,2,265,NA,-0.513343506793979,0.533303361099779,0.707053689521231,0.243
"Average of linear quantiles",0.9,2000,2,266,NA,-0.0492358590958313,-0.0483742436500365,-2.11830630694276,0.265000000000001
"Average of linear quantiles",0.9,2000,2,267,NA,0.430403574023577,-0.103221110608358,-8.43772698615031,0.252000000000001
"Average of linear quantiles",0.9,2000,2,268,NA,0.697899251096676,-0.446521749346826,-3.65652536670558,0.185
"Average of linear quantiles",0.9,2000,2,269,NA,1.54638320544554,-1.0693634224605,1.30555268326698,0.228000000000002
"Average of linear quantiles",0.9,2000,2,27,NA,-0.773322966661787,0.680285870308322,4.13820397627428,0.25
"Average of linear quantiles",0.9,2000,2,270,NA,-0.513056199470356,0.196178057224983,-1.73219225192153,0.279999999999999
"Average of linear quantiles",0.9,2000,2,271,NA,1.14337594667376,-0.699557167045618,-4.87826006506518,0.261999999999999
"Average of linear quantiles",0.9,2000,2,272,NA,-0.357625843694031,0.329160711706604,2.28625255571306,0.260000000000002
"Average of linear quantiles",0.9,2000,2,273,NA,6.548252495623,-3.17580898658108,-0.220216392447128,0.382000000000001
"Average of linear quantiles",0.9,2000,2,274,NA,0.141568585435158,0.327586389864526,-0.745064856761402,0.284000000000001
"Average of linear quantiles",0.9,2000,2,275,NA,-0.230527617394999,0.238979676137846,6.78220932269761,0.231
"Average of linear quantiles",0.9,2000,2,276,NA,-0.219232213483577,0.16018792681719,1.20631021886321,0.289000000000001
"Average of linear quantiles",0.9,2000,2,277,NA,3.06410158831413,-1.91536969245589,-7.26616099242874,0.233000000000001
"Average of linear quantiles",0.9,2000,2,278,NA,0.119092661177747,0.0255754661163623,-2.19144468674263,0.274000000000001
"Average of linear quantiles",0.9,2000,2,279,NA,-0.576278520581771,0.673451618488629,-0.412193553357852,0.242999999999999
"Average of linear quantiles",0.9,2000,2,28,NA,-0.372188374017978,0.448908238963249,0.750949500919845,0.295999999999999
"Average of linear quantiles",0.9,2000,2,280,NA,0.958508318963762,-0.413722025617697,-5.4372816038228,0.366999999999997
"Average of linear quantiles",0.9,2000,2,281,NA,-0.552927234844554,1.06974183097608,-0.993625857308629,0.298999999999999
"Average of linear quantiles",0.9,2000,2,282,NA,0.155244748183483,0.635534133490405,-2.64908472590935,0.215
"Average of linear quantiles",0.9,2000,2,283,NA,0.0316258214882552,-0.228368248672076,-0.583183800326395,0.297000000000001
"Average of linear quantiles",0.9,2000,2,284,NA,0.644206269985478,-0.918436133405388,-4.8886570309313,0.294
"Average of linear quantiles",0.9,2000,2,285,NA,-0.314914907921815,0.162969180270486,-5.8896491602361,0.285
"Average of linear quantiles",0.9,2000,2,286,NA,3.07669920271651,-1.87632357087402,-0.174087967143507,0.254000000000001
"Average of linear quantiles",0.9,2000,2,287,NA,-0.488171866278142,0.202668509420068,6.6972913922945,0.363
"Average of linear quantiles",0.9,2000,2,288,NA,1.14124476938291,-0.596458063308919,-5.11510794477482,0.244999999999997
"Average of linear quantiles",0.9,2000,2,289,NA,1.32040353822916,-0.94277462659045,-0.168022678865299,0.211
"Average of linear quantiles",0.9,2000,2,29,NA,0.735394705656501,-0.402371031841845,0.861155296126597,0.222999999999999
"Average of linear quantiles",0.9,2000,2,290,NA,-0.344865078352397,0.47780317141134,-2.71756118864411,0.256
"Average of linear quantiles",0.9,2000,2,291,NA,-0.128182343530498,-0.129668710959105,2.99479750499496,0.295000000000002
"Average of linear quantiles",0.9,2000,2,292,NA,4.13643023348981,-2.56091270336229,-4.68253105027024,0.317
"Average of linear quantiles",0.9,2000,2,293,NA,-0.833644046634682,0.996220349279674,-3.21942169564372,0.266999999999999
"Average of linear quantiles",0.9,2000,2,294,NA,-0.040107684385311,0.513244428740543,-3.19663868468324,0.232999999999999
"Average of linear quantiles",0.9,2000,2,295,NA,0.849389127923099,-0.215709705462758,-4.21718476231517,0.260000000000002
"Average of linear quantiles",0.9,2000,2,296,NA,0.419771962458732,-0.489083357904716,-2.55837352794583,0.249000000000001
"Average of linear quantiles",0.9,2000,2,297,NA,-0.759266564136294,0.699117806372132,-4.97578704724644,0.314
"Average of linear quantiles",0.9,2000,2,298,NA,1.27567489998209,-0.793111016466188,-7.37813725319774,0.246
"Average of linear quantiles",0.9,2000,2,299,NA,-0.176633484089183,0.520948222342879,-6.16076000763043,0.283999999999999
"Average of linear quantiles",0.9,2000,2,3,NA,0.680439034040032,-0.145134761222347,-1.89799916783399,0.244999999999997
"Average of linear quantiles",0.9,2000,2,30,NA,-0.0328962517181992,0.344153331546948,-6.93483752330044,0.25
"Average of linear quantiles",0.9,2000,2,300,NA,1.25429254538868,-0.978488548348805,-7.27828252681769,0.194000000000001
"Average of linear quantiles",0.9,2000,2,301,NA,-0.363035650203506,1.38381426931768,-1.18035524599351,0.326000000000001
"Average of linear quantiles",0.9,2000,2,302,NA,-0.171774715261367,0.267040623770025,-5.33500305401276,0.238
"Average of linear quantiles",0.9,2000,2,303,NA,1.14210400443039,-0.391061730992512,-8.87522351163814,0.231999999999999
"Average of linear quantiles",0.9,2000,2,304,NA,-0.0812233261173789,-0.323080952368025,-4.50784263680298,0.272
"Average of linear quantiles",0.9,2000,2,305,NA,-0.561657765218754,0.385965471262701,-2.16272052670244,0.327999999999999
"Average of linear quantiles",0.9,2000,2,306,NA,0.0781442906001493,-0.345843409279246,-4.90062989184872,0.269000000000002
